timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T,B_interp,Ux_interp,Uyz_interp,rho_interp,T_interp
2005-02-01T16:15:00,-3.35,5.96,-0.93,-535.5,-0.84,22.09,1.396,58553.0,0,0,0,0,0
2005-02-01T16:16:00,-3.18,6.08,-0.89,-536.9,-2.86,21.39,1.379,58553.0,0,0,0,0,0
2005-02-01T16:17:00,-3.11,6.14,-0.91,-536.6,-3.99,23.64,1.344,58557.0,0,0,0,0,0
2005-02-01T16:18:00,-3.12,6.1,-0.99,-535.8,-2.9,26.54,1.363,59149.0,0,0,0,0,0
2005-02-01T16:19:00,-3.12,6.02,-1.38,-535.9,-2.06,30.02,1.386,61247.0,0,0,0,0,0
2005-02-01T16:20:00,-3.08,5.97,-1.64,-536.8,-0.03,30.87,1.373,61113.0,0,0,0,0,0
2005-02-01T16:21:00,-2.97,6.02,-1.58,-538.1,0.34,26.65,1.357,60713.0,0,0,0,0,0
2005-02-01T16:22:00,-2.81,6.13,-1.27,-538.9,-0.08,21.75,1.323,58805.0,0,0,0,0,0
2005-02-01T16:23:00,-2.77,6.18,-1.04,-539.0,-0.62,18.88,1.317,56614.0,0,0,0,0,0
2005-02-01T16:24:00,-2.82,6.2,-0.88,-538.9,-0.65,17.2,1.31,56988.0,0,0,0,0,0
2005-02-01T16:25:00,-2.9,6.21,-0.78,-539.0,-0.94,16.4,1.313,57445.0,0,0,0,0,0
2005-02-01T16:26:00,-2.89,6.23,-0.76,-539.5,-2.16,15.94,1.317,56324.0,0,0,0,0,0
2005-02-01T16:27:00,-2.9,6.25,-0.72,-539.9,-3.29,16.24,1.333,52752.0,0,0,0,0,0
2005-02-01T16:28:00,-2.93,6.24,-0.79,-539.4,-3.65,17.41,1.314,48621.0,0,0,0,0,0
2005-02-01T16:29:00,-2.95,6.2,-1.02,-539.4,-3.61,21.63,1.269,43627.0,0,0,0,0,0
2005-02-01T16:30:00,-2.8,6.19,-1.3,-541.6,-3.13,25.98,1.256,40522.0,0,0,0,0,0
2005-02-01T16:31:00,-2.66,6.15,-1.49,-543.3,-0.52,27.42,1.301,48439.0,0,0,0,0,0
2005-02-01T16:32:00,-2.64,6.13,-1.53,-542.5,1.92,29.72,1.46,51581.0,0,0,0,0,0
2005-02-01T16:33:00,-2.61,6.12,-1.51,-541.9,2.72,30.72,1.546,52477.0,0,0,0,0,0
2005-02-01T16:34:00,-2.51,6.25,-1.35,-542.6,2.36,28.95,1.638,54830.0,0,0,0,0,0
2005-02-01T16:35:00,-2.44,6.37,-1.23,-548.4,-1.03,24.22,1.751,55313.0,0,0,0,0,0
2005-02-01T16:36:00,-2.43,6.38,-1.28,-549.1,-1.11,23.34,1.667,53501.0,0,0,0,0,0
2005-02-01T16:37:00,-2.13,6.42,-0.81,-549.6,-0.87,20.04,1.401,54116.0,0,0,0,0,0
2005-02-01T16:38:00,-1.07,6.72,0.53,-561.3,-2.95,14.16,1.59,55621.0,0,0,0,0,0
2005-02-01T16:39:00,-1.18,6.76,0.05,-560.5,-3.46,15.95,1.606,48975.0,0,0,0,0,0
2005-02-01T16:40:00,-1.47,6.72,-0.28,-559.2,-4.29,17.27,1.619,48975.0,0,0,0,0,0
2005-02-01T16:41:00,-1.51,6.69,-0.42,-559.6,-4.8,14.4,1.667,50492.0,0,1,1,1,1
2005-02-01T16:42:00,-1.17,6.8,0.02,-564.7,-3.98,9.3,1.633,55885.0,0,1,1,1,1
2005-02-01T16:43:00,-1.16,6.79,0.13,-564.4,-4.59,6.19,1.668,59168.0,0,1,1,1,1
2005-02-01T16:44:00,-1.25,6.74,0.27,-562.4,-5.33,4.36,1.657,62383.0,0,0,0,0,0
2005-02-01T16:45:00,-1.31,6.71,0.62,-562.3,-6.08,2.83,1.641,61668.0,0,0,0,0,0
2005-02-01T16:46:00,-1.34,6.68,0.79,-562.2,-6.37,2.75,1.556,57296.0,0,0,0,0,0
2005-02-01T16:47:00,-1.48,6.64,0.66,-561.4,-5.66,3.85,1.56,55629.0,0,0,0,0,0
2005-02-01T16:48:00,-2.03,6.52,0.44,-555.1,-2.62,4.65,1.566,54985.0,0,0,0,0,0
2005-02-01T16:49:00,-2.46,6.42,0.28,-549.7,-0.41,5.76,1.553,53484.0,0,0,0,0,0
2005-02-01T16:50:00,-2.61,6.39,0.28,-546.6,0.02,7.54,1.499,50155.0,0,0,0,0,0
2005-02-01T16:51:00,-2.71,6.37,0.32,-545.9,-0.38,7.25,1.491,48246.0,0,0,0,0,0
2005-02-01T16:52:00,-2.57,6.42,0.57,-546.0,-1.27,5.41,1.486,48182.0,0,0,0,0,0
2005-02-01T16:53:00,-2.33,6.48,0.63,-548.7,-2.57,3.91,1.615,49718.0,0,0,0,0,0
2005-02-01T16:54:00,-2.27,6.49,0.71,-551.7,-3.83,1.28,1.664,54417.0,0,0,0,0,0
2005-02-01T16:55:00,-2.25,6.49,0.88,-551.5,-3.25,-0.96,1.647,54593.0,0,0,0,0,0
2005-02-01T16:56:00,-2.2,6.48,1.02,-551.1,-2.73,-2.54,1.597,53782.0,0,0,0,0,0
2005-02-01T16:57:00,-1.95,6.52,1.07,-554.5,-3.61,-2.12,1.559,52238.0,0,0,0,0,0
2005-02-01T16:58:00,-1.69,6.54,1.06,-558.8,-4.65,-2.83,1.542,55471.0,0,0,0,0,0
2005-02-01T16:59:00,-1.77,6.52,1.18,-559.2,-3.83,-6.03,1.491,56661.0,0,0,0,0,0
2005-02-01T17:00:00,-1.86,6.48,1.24,-555.8,-2.6,-8.39,1.486,56738.0,0,0,0,0,0
2005-02-01T17:01:00,-1.89,6.45,1.28,-553.5,-2.06,-9.76,1.467,57780.0,0,0,0,0,0
2005-02-01T17:02:00,-1.87,6.42,1.38,-552.9,-2.54,-9.82,1.479,59245.0,0,0,0,0,0
2005-02-01T17:03:00,-1.84,6.41,1.48,-553.0,-3.41,-7.79,1.525,60901.0,0,0,0,0,0
2005-02-01T17:04:00,-1.87,6.42,1.28,-554.3,-4.3,-4.37,1.55,63181.0,0,0,0,0,0
2005-02-01T17:05:00,-1.87,6.5,1.13,-558.0,-4.68,-3.14,1.598,64003.0,0,0,0,0,0
2005-02-01T17:06:00,-1.55,6.53,1.16,-560.5,-3.87,-4.65,1.616,63877.0,0,0,0,0,0
2005-02-01T17:07:00,-1.45,6.55,1.18,-561.8,-3.91,-6.96,1.59,56825.0,0,0,0,0,0
2005-02-01T17:08:00,-1.63,6.55,1.07,-560.7,-4.0,-6.85,1.544,53447.0,0,0,0,0,0
2005-02-01T17:09:00,-1.82,6.55,0.98,-558.9,-5.37,-5.65,1.557,50909.0,0,0,0,0,0
2005-02-01T17:10:00,-1.88,6.55,0.9,-558.7,-6.23,-4.13,1.559,50499.0,0,0,0,0,0
2005-02-01T17:11:00,-1.79,6.55,1.05,-562.0,-4.81,-6.27,1.632,49535.0,0,0,0,0,0
2005-02-01T17:12:00,-1.19,6.54,1.53,-567.1,-3.7,-10.0,1.613,49767.0,0,0,0,0,1
2005-02-01T17:13:00,-1.16,6.52,1.58,-568.2,-3.62,-11.81,1.529,52220.0,0,0,0,0,1
2005-02-01T17:14:00,-1.25,6.53,1.45,-566.9,-3.65,-11.17,1.464,54097.0,0,0,0,0,1
2005-02-01T17:15:00,-1.35,6.52,1.29,-564.1,-4.09,-9.67,1.445,53981.0,0,0,0,0,1
2005-02-01T17:16:00,-1.47,6.51,1.26,-559.6,-5.21,-7.11,1.431,53681.0,0,0,0,0,1
2005-02-01T17:17:00,-1.77,6.5,0.99,-554.8,-6.62,-2.17,1.421,53347.0,0,0,0,0,1
2005-02-01T17:18:00,-2.12,6.47,0.7,-550.1,-7.54,1.82,1.413,51589.0,0,0,0,0,1
2005-02-01T17:19:00,-2.51,6.41,0.39,-545.5,-7.71,4.2,1.406,47841.0,0,0,0,0,1
2005-02-01T17:20:00,-2.68,6.34,0.17,-545.5,-11.07,5.77,1.363,46476.0,0,0,0,0,1
2005-02-01T17:21:00,-2.7,6.32,0.11,-545.6,-11.25,5.68,1.348,45302.0,0,0,0,0,0
2005-02-01T17:22:00,-2.68,6.32,0.1,-542.4,-9.31,4.79,1.345,45243.0,0,0,0,0,0
2005-02-01T17:23:00,-2.84,6.22,0.1,-538.3,-7.23,4.28,1.347,45257.0,0,0,0,0,0
2005-02-01T17:24:00,-3.11,6.06,0.1,-533.7,-5.09,4.29,1.348,45349.0,0,0,0,0,0
2005-02-01T17:25:00,-3.36,5.92,0.09,-529.4,-2.63,6.58,1.322,46053.0,0,0,0,0,0
2005-02-01T17:26:00,-3.74,5.69,-0.03,-526.4,-1.0,8.54,1.305,46826.0,0,0,0,0,0
2005-02-01T17:27:00,-4.01,5.5,-0.21,-523.7,1.41,9.96,1.328,48167.0,0,0,0,0,0
2005-02-01T17:28:00,-4.0,5.51,-0.33,-519.5,5.93,10.99,1.4,50282.0,0,0,0,0,0
2005-02-01T17:29:00,-4.0,5.52,-0.38,-518.5,6.45,13.94,1.426,53924.0,0,0,0,0,0
2005-02-01T17:30:00,-4.05,5.49,-0.29,-520.6,6.36,15.7,1.408,54503.0,0,0,0,0,0
2005-02-01T17:31:00,-4.17,5.48,-0.28,-519.7,4.81,13.91,1.386,54937.0,0,0,0,0,0
2005-02-01T17:32:00,-4.31,5.4,-0.2,-518.5,4.9,12.48,1.318,53327.0,0,0,0,0,0
2005-02-01T17:33:00,-4.39,5.36,-0.14,-517.4,5.58,11.58,1.305,53866.0,0,0,0,0,0
2005-02-01T17:34:00,-4.41,5.33,-0.14,-516.4,7.11,12.07,1.307,53597.0,0,0,0,0,0
2005-02-01T17:35:00,-4.45,5.28,-0.14,-515.7,9.19,13.22,1.331,53343.0,0,0,0,0,0
2005-02-01T17:36:00,-4.57,5.17,-0.09,-513.9,10.16,13.62,1.374,51497.0,0,0,0,0,0
2005-02-01T17:37:00,-4.68,5.08,-0.01,-512.1,10.28,13.15,1.408,49059.0,0,0,0,0,0
2005-02-01T17:38:00,-4.59,5.14,0.05,-512.6,10.13,12.71,1.399,48151.0,0,0,0,0,0
2005-02-01T17:39:00,-4.36,5.31,0.07,-514.5,8.99,13.81,1.329,50530.0,0,0,0,0,0
2005-02-01T17:40:00,-4.27,5.39,-0.05,-515.7,7.52,13.84,1.278,52699.0,0,0,0,0,0
2005-02-01T17:41:00,-4.18,5.44,-0.06,-516.0,6.94,12.5,1.287,53955.0,0,0,0,0,0
2005-02-01T17:42:00,-3.37,5.95,0.58,-523.8,2.17,9.71,1.422,54862.0,0,0,0,0,0
2005-02-01T17:43:00,-2.79,6.25,0.6,-536.8,-3.67,4.25,1.406,56219.0,0,0,0,0,0
2005-02-01T17:44:00,-2.77,6.25,0.5,-537.5,-3.43,4.03,1.393,55439.0,0,0,0,0,0
2005-02-01T17:45:00,-2.84,6.2,0.54,-537.9,-3.54,2.86,1.387,54854.0,0,0,0,0,0
2005-02-01T17:46:00,-2.81,6.2,0.68,-539.6,-3.15,0.51,1.406,54854.0,0,0,0,0,0
2005-02-01T17:47:00,-2.63,6.28,0.69,-540.8,-2.41,1.53,1.457,54314.0,0,0,0,0,0
2005-02-01T17:48:00,-2.52,6.32,0.64,-540.8,-1.78,3.61,1.524,53298.0,0,0,0,0,0
2005-02-01T17:49:00,-2.59,6.28,0.68,-540.4,-1.7,4.22,1.589,51490.0,0,0,0,0,0
2005-02-01T17:50:00,-2.69,6.2,0.71,-540.0,-1.25,2.57,1.613,50418.0,0,0,0,0,0
2005-02-01T17:51:00,-2.74,6.16,0.68,-540.1,-0.68,0.23,1.584,51323.0,0,0,0,0,0
2005-02-01T17:52:00,-2.64,6.2,0.75,-542.1,-1.32,-2.61,1.565,52980.0,0,0,0,0,0
2005-02-01T17:53:00,-2.54,6.22,0.83,-544.5,-2.99,-2.1,1.581,53648.0,0,0,0,0,0
2005-02-01T17:54:00,-2.55,6.2,0.88,-544.0,-3.32,-0.38,1.596,54181.0,0,0,0,0,0
2005-02-01T17:55:00,-2.55,6.19,0.88,-543.0,-3.11,0.2,1.6,55156.0,0,0,0,0,0
2005-02-01T17:56:00,-2.67,6.13,0.91,-541.7,-3.34,0.57,1.598,55441.0,0,0,0,0,0
2005-02-01T17:57:00,-2.84,6.04,0.86,-541.2,-3.36,-0.07,1.632,53770.0,0,0,0,0,0
2005-02-01T17:58:00,-2.96,5.98,0.8,-538.6,-1.67,-0.36,1.646,51315.0,0,0,0,0,0
2005-02-01T17:59:00,-3.05,5.93,0.78,-534.9,0.63,0.17,1.631,49401.0,0,0,0,0,0
2005-02-01T18:00:00,-3.22,5.89,0.78,-533.4,1.3,1.71,1.606,49454.0,0,0,0,0,0
2005-02-01T18:01:00,-3.36,5.83,0.75,-535.0,-0.2,1.11,1.589,50933.0,0,0,0,0,0
2005-02-01T18:02:00,-3.39,5.83,0.75,-535.2,-0.41,1.17,1.594,51764.0,0,0,0,0,0
2005-02-01T18:03:00,-3.46,5.78,0.63,-534.3,0.77,3.49,1.581,52758.0,0,0,0,0,0
2005-02-01T18:04:00,-3.48,5.77,0.64,-534.8,1.05,4.52,1.594,53004.0,0,0,0,0,0
2005-02-01T18:05:00,-3.39,5.84,0.61,-536.4,1.5,5.17,1.617,54653.0,0,0,0,0,0
2005-02-01T18:06:00,-3.15,5.97,0.57,-537.9,2.19,5.94,1.629,53269.0,0,0,0,0,0
2005-02-01T18:07:00,-3.07,6.02,0.59,-538.1,1.62,5.42,1.589,50592.0,0,0,0,0,0
2005-02-01T18:08:00,-3.05,6.02,0.7,-538.3,0.62,3.62,1.534,50041.0,0,0,0,0,0
2005-02-01T18:09:00,-3.04,6.0,0.85,-538.1,0.85,0.76,1.466,50423.0,0,0,0,0,0
2005-02-01T18:10:00,-3.05,5.94,0.96,-537.2,1.8,-2.52,1.464,51019.0,0,0,0,0,0
2005-02-01T18:11:00,-3.14,5.89,1.12,-536.1,3.18,-4.89,1.501,51019.0,0,0,0,0,0
2005-02-01T18:12:00,-3.14,5.89,1.13,-535.2,3.95,-5.32,1.543,51156.0,0,0,0,0,0
2005-02-01T18:13:00,-3.14,5.88,1.05,-533.6,4.13,-1.52,1.563,51868.0,0,0,0,0,0
2005-02-01T18:14:00,-3.32,5.74,1.12,-531.9,4.25,-1.75,1.563,51868.0,0,0,0,0,0
2005-02-01T18:15:00,-3.53,5.62,1.1,-528.1,5.8,1.19,1.557,51339.0,0,0,0,0,0
2005-02-01T18:16:00,-3.71,5.54,0.99,-525.7,6.4,3.23,1.533,50602.0,0,0,0,0,0
2005-02-01T18:17:00,-3.83,5.53,0.84,-525.5,5.79,3.57,1.525,50059.0,0,0,0,0,0
2005-02-01T18:18:00,-3.91,5.49,0.83,-524.8,6.11,3.86,1.546,50059.0,0,0,0,0,0
2005-02-01T18:19:00,-4.0,5.42,0.85,-523.2,7.32,4.49,1.54,50431.0,0,0,0,0,0
2005-02-01T18:20:00,-4.14,5.33,0.87,-521.5,8.26,4.98,1.551,51747.0,0,0,0,0,0
2005-02-01T18:21:00,-4.28,5.15,1.0,-520.8,8.77,4.96,1.561,53026.0,0,0,0,0,0
2005-02-01T18:22:00,-4.29,5.25,1.11,-521.5,7.87,3.83,1.549,52651.0,0,0,0,0,0
2005-02-01T18:23:00,-4.18,5.3,1.21,-522.1,6.04,2.4,1.552,48562.0,0,0,0,0,0
2005-02-01T18:24:00,-3.8,5.59,1.14,-525.7,4.35,1.84,1.643,43140.0,0,0,0,0,0
2005-02-01T18:25:00,-3.7,5.6,1.18,-526.9,5.48,1.59,1.642,41240.0,0,0,0,0,0
2005-02-01T18:26:00,-3.73,5.54,1.25,-527.7,4.87,2.29,1.643,40675.0,0,0,0,0,0
2005-02-01T18:27:00,-3.64,5.6,1.25,-529.8,1.91,3.74,1.666,41816.0,0,0,0,0,0
2005-02-01T18:28:00,-3.56,5.66,1.23,-533.5,-1.67,4.68,1.716,42153.0,0,0,0,0,0
2005-02-01T18:29:00,-3.26,5.9,1.14,-535.5,-3.2,4.65,1.758,40749.0,0,0,0,0,0
2005-02-01T18:30:00,-3.08,6.04,1.08,-537.6,-3.83,4.71,1.713,38298.0,0,0,0,0,0
2005-02-01T18:31:00,-3.0,6.07,1.13,-538.6,-3.64,5.28,1.658,39396.0,0,0,0,0,0
2005-02-01T18:32:00,-2.94,6.09,1.2,-539.4,-3.06,6.07,1.671,41338.0,0,0,0,0,0
2005-02-01T18:33:00,-2.88,6.1,1.26,-539.5,-3.0,5.42,1.635,41803.0,0,0,0,0,0
2005-02-01T18:34:00,-2.8,6.1,1.33,-539.3,-2.88,3.63,1.604,41413.0,0,0,0,0,0
2005-02-01T18:35:00,-2.7,6.09,1.42,-539.0,-2.46,2.87,1.643,40997.0,0,0,0,0,0
2005-02-01T18:36:00,-2.68,6.07,1.43,-537.3,-1.82,4.0,1.667,40997.0,0,0,0,0,0
2005-02-01T18:37:00,-2.79,6.0,1.37,-534.6,-1.32,5.38,1.67,41341.0,0,0,0,0,0
2005-02-01T18:38:00,-3.3,5.78,1.29,-531.8,-0.78,6.07,1.658,43405.0,0,0,0,0,0
2005-02-01T18:39:00,-3.66,5.61,1.14,-530.3,1.69,7.74,1.624,46574.0,0,0,0,0,0
2005-02-01T18:40:00,-3.61,5.53,1.16,-530.8,4.51,7.83,1.622,47347.0,0,0,0,0,0
2005-02-01T18:41:00,-3.62,5.52,1.5,-530.6,6.39,2.75,1.714,47347.0,0,0,0,0,0
2005-02-01T18:42:00,-3.53,5.5,1.82,-530.8,7.27,1.38,1.719,43826.0,0,0,0,0,0
2005-02-01T18:43:00,-3.63,5.27,1.95,-531.4,7.97,1.44,1.62,43107.0,0,0,0,0,0
2005-02-01T18:44:00,-3.5,5.2,2.18,-531.9,9.5,-0.18,1.627,45123.0,0,0,0,0,0
2005-02-01T18:45:00,-3.49,5.16,2.32,-531.7,10.92,-3.09,1.728,45313.0,0,0,0,0,0
2005-02-01T18:46:00,-3.45,5.19,2.33,-531.0,12.34,-4.07,1.768,44114.0,0,0,0,0,0
2005-02-01T18:47:00,-3.18,5.42,2.22,-533.4,11.74,-1.65,1.775,43961.0,0,0,0,0,0
2005-02-01T18:48:00,-3.12,5.47,2.16,-535.7,11.26,0.05,1.807,45681.0,0,0,0,0,0
2005-02-01T18:49:00,-3.05,5.57,2.06,-536.5,9.82,1.84,1.814,46341.0,0,0,0,0,0
2005-02-01T18:50:00,-3.11,5.6,1.96,-537.1,7.89,3.77,1.811,48152.0,0,0,0,0,0
2005-02-01T18:51:00,-3.17,5.62,1.89,-537.9,6.45,5.98,1.751,49448.0,0,0,0,0,0
2005-02-01T18:52:00,-3.22,5.65,1.76,-538.6,6.6,6.12,1.766,49432.0,0,0,0,0,0
2005-02-01T18:53:00,-3.25,5.7,1.59,-539.3,5.45,6.05,1.756,49410.0,0,0,0,0,0
2005-02-01T18:54:00,-3.25,5.75,1.48,-539.9,4.73,5.77,1.772,49410.0,0,0,0,0,0
2005-02-01T18:55:00,-3.21,5.71,1.49,-539.2,5.89,5.35,1.777,49335.0,0,0,0,0,0
2005-02-01T18:56:00,-3.26,5.6,1.6,-537.9,7.58,4.87,1.848,48441.0,0,0,0,0,0
2005-02-01T18:57:00,-3.39,5.49,1.73,-536.8,8.62,4.03,1.967,47076.0,0,0,0,0,0
2005-02-01T18:58:00,-3.47,5.35,1.84,-535.4,9.46,1.93,1.966,47476.0,0,0,0,0,0
2005-02-01T18:59:00,-3.61,5.12,1.99,-531.6,11.94,-3.2,1.88,48972.0,0,0,0,0,0
2005-02-01T19:00:00,-3.93,4.83,2.2,-528.6,13.91,-5.44,1.841,49197.0,0,0,0,0,0
2005-02-01T19:01:00,-4.18,4.59,2.36,-526.9,14.44,-4.94,1.811,48533.0,0,0,0,0,0
2005-02-01T19:02:00,-4.31,4.45,2.43,-526.3,14.3,-3.59,1.804,47014.0,0,0,0,0,0
2005-02-01T19:03:00,-4.49,4.28,2.46,-525.1,14.98,-3.69,1.788,44681.0,0,0,0,0,0
2005-02-01T19:04:00,-4.72,4.05,2.53,-522.6,16.67,-4.3,1.754,42531.0,0,0,0,0,0
2005-02-01T19:05:00,-4.82,3.91,2.57,-519.3,19.81,-4.41,1.786,42531.0,0,0,0,0,0
2005-02-01T19:06:00,-4.89,3.86,2.56,-517.4,22.13,-4.07,1.778,46728.0,0,0,0,0,0
2005-02-01T19:07:00,-4.97,3.76,2.55,-517.0,22.38,-3.75,1.781,48715.0,0,0,0,0,0
2005-02-01T19:08:00,-4.98,3.75,2.51,-519.7,20.26,-3.18,1.788,49194.0,0,0,0,0,0
2005-02-01T19:09:00,-4.92,4.11,2.1,-520.5,19.08,-2.14,1.76,50588.0,0,0,0,0,0
2005-02-01T19:10:00,-4.87,4.29,1.81,-519.6,18.62,0.8,1.79,52426.0,0,0,0,0,0
2005-02-01T19:11:00,-4.82,4.35,1.58,-519.7,18.2,3.68,1.709,52549.0,0,0,0,0,0
2005-02-01T19:12:00,-4.84,4.34,1.46,-519.0,17.63,4.7,1.599,50761.0,0,0,0,0,0
2005-02-01T19:13:00,-4.83,4.35,1.41,-519.9,15.23,7.14,1.614,49965.0,0,0,0,0,0
2005-02-01T19:14:00,-4.78,4.44,1.33,-519.5,15.8,8.16,1.696,48892.0,0,0,0,0,0
2005-02-01T19:15:00,-4.71,4.53,1.38,-519.9,14.16,8.46,1.741,47886.0,0,0,0,0,0
2005-02-01T19:16:00,-4.68,4.6,1.3,-520.7,12.15,7.95,1.732,47556.0,0,0,0,0,0
2005-02-01T19:17:00,-4.57,4.7,1.24,-521.7,10.6,6.7,1.624,47602.0,0,0,0,0,0
2005-02-01T19:18:00,-4.45,4.76,1.22,-521.2,10.39,3.78,1.622,47971.0,0,0,0,0,0
2005-02-01T19:19:00,-4.38,4.8,1.18,-521.2,10.68,3.54,1.724,47870.0,0,0,0,0,0
2005-02-01T19:20:00,-4.36,4.8,1.2,-520.9,12.1,3.5,1.721,46716.0,0,0,0,0,0
2005-02-01T19:21:00,-4.46,4.74,1.35,-520.0,12.79,2.14,1.66,46716.0,0,0,0,0,0
2005-02-01T19:22:00,-4.51,4.62,1.44,-520.1,13.53,-0.34,1.645,46716.0,0,0,0,0,0
2005-02-01T19:23:00,-4.58,4.49,1.56,-518.3,15.53,-0.85,1.707,46875.0,0,0,0,0,0
2005-02-01T19:24:00,-4.56,4.49,1.54,-517.0,16.38,-1.11,1.763,46908.0,0,0,0,0,0
2005-02-01T19:25:00,-4.57,4.45,1.52,-516.5,16.61,-1.95,1.759,46883.0,0,0,0,0,0
2005-02-01T19:26:00,-4.62,4.37,1.56,-516.4,17.64,-2.43,1.805,45836.0,0,0,0,0,0
2005-02-01T19:27:00,-4.71,4.26,1.66,-516.8,18.79,-2.74,1.833,44580.0,0,0,0,0,0
2005-02-01T19:28:00,-4.99,3.9,1.83,-522.2,19.38,0.23,1.913,42435.0,0,0,0,0,0
2005-02-01T19:29:00,-5.21,3.57,1.89,-521.1,20.39,0.18,1.953,42333.0,0,0,0,0,0
2005-02-01T19:30:00,-5.2,3.55,1.9,-520.5,21.34,0.12,1.967,42466.0,0,0,0,0,0
2005-02-01T19:31:00,-5.18,3.55,1.83,-520.8,18.25,0.17,1.995,43120.0,0,0,0,0,0
2005-02-01T19:32:00,-5.19,3.66,1.68,-521.0,18.19,-0.04,2.002,43770.0,0,0,0,0,0
2005-02-01T19:33:00,-5.29,3.58,1.54,-520.1,20.11,-0.09,1.972,43770.0,0,0,0,0,0
2005-02-01T19:34:00,-5.54,3.3,1.54,-521.4,20.82,1.55,1.921,42472.0,0,0,0,0,0
2005-02-01T19:35:00,-5.64,3.05,1.52,-523.3,19.91,2.82,1.908,37555.0,0,0,0,0,0
2005-02-01T19:36:00,-5.66,3.03,1.44,-523.7,19.05,5.18,1.942,38088.0,0,0,0,0,0
2005-02-01T19:37:00,-5.65,3.11,1.32,-523.7,18.98,6.39,2.02,39519.0,0,0,0,0,0
2005-02-01T19:38:00,-5.64,3.18,1.19,-523.7,19.1,7.21,2.006,39659.0,0,0,0,0,0
2005-02-01T19:39:00,-5.65,3.26,1.06,-523.7,19.74,8.37,1.932,39659.0,0,0,0,0,0
2005-02-01T19:40:00,-5.61,3.34,0.97,-524.9,18.16,8.45,1.798,41805.0,0,0,0,0,0
2005-02-01T19:41:00,-5.54,3.47,0.94,-525.5,15.33,8.9,1.725,45929.0,0,0,0,0,0
2005-02-01T19:42:00,-5.43,3.62,0.95,-524.8,14.96,10.57,1.675,46607.0,0,0,0,0,0
2005-02-01T19:43:00,-5.33,3.73,0.97,-524.3,14.72,12.06,1.623,46968.0,0,0,0,0,0
2005-02-01T19:44:00,-5.25,3.83,1.01,-524.2,13.67,12.16,1.644,47379.0,0,0,0,0,0
2005-02-01T19:45:00,-5.05,4.03,1.09,-524.5,11.54,12.61,1.629,47020.0,0,0,0,0,0
2005-02-01T19:46:00,-4.82,4.22,1.16,-524.6,9.2,14.01,1.66,47766.0,0,0,0,0,0
2005-02-01T19:47:00,-4.75,4.28,1.21,-523.2,8.93,14.58,1.658,47941.0,0,0,0,0,0
2005-02-01T19:48:00,-4.71,4.3,1.25,-520.9,9.55,15.02,1.654,48176.0,0,0,0,0,0
2005-02-01T19:49:00,-4.69,4.28,1.27,-517.8,11.73,15.32,1.648,48390.0,0,0,0,0,0
2005-02-01T19:50:00,-4.64,4.29,1.28,-516.4,13.97,14.64,1.683,48652.0,0,0,0,0,0
2005-02-01T19:51:00,-4.62,4.25,1.31,-516.1,15.8,14.44,1.718,48750.0,0,0,0,0,0
2005-02-01T19:52:00,-4.63,4.2,1.39,-516.0,16.01,13.89,1.708,47924.0,0,0,0,0,0
2005-02-01T19:53:00,-4.63,4.18,1.57,-516.1,15.59,12.85,1.733,46419.0,0,0,0,0,0
2005-02-01T19:54:00,-4.59,4.18,1.77,-516.5,15.16,12.24,1.752,42749.0,0,0,0,0,0
2005-02-01T19:55:00,-4.42,4.3,1.84,-521.7,12.1,11.31,1.897,38600.0,0,0,0,0,0
2005-02-01T19:56:00,-4.1,4.6,1.8,-522.8,10.95,12.59,1.862,38222.0,0,0,0,0,0
2005-02-01T19:57:00,-3.97,4.72,1.66,-521.0,11.47,13.48,1.871,38274.0,0,0,0,0,0
2005-02-01T19:58:00,-4.0,4.71,1.67,-518.3,13.96,15.32,1.872,38898.0,0,0,0,0,0
2005-02-01T19:59:00,-4.15,4.64,1.58,-516.4,15.37,16.53,1.859,39701.0,0,0,0,0,0
2005-02-01T20:00:00,-4.3,4.56,1.5,-516.5,13.3,16.5,1.895,40706.0,0,0,0,0,0
2005-02-01T20:01:00,-3.96,4.74,1.66,-523.5,10.59,14.56,1.902,39648.0,0,0,0,0,0
2005-02-01T20:02:00,-3.81,4.77,1.79,-525.1,12.09,12.93,1.88,35837.0,0,0,0,0,0
2005-02-01T20:03:00,-3.71,4.81,1.8,-526.1,10.61,12.57,1.829,35837.0,0,0,0,0,0
2005-02-01T20:04:00,-3.56,4.92,1.74,-527.3,8.92,11.39,1.846,36577.0,0,0,0,0,0
2005-02-01T20:05:00,-3.53,5.0,1.66,-528.6,9.57,10.19,1.936,37976.0,0,0,0,0,0
2005-02-01T20:06:00,-3.46,5.02,1.81,-528.9,10.81,8.66,2.002,38379.0,0,0,0,0,0
2005-02-01T20:07:00,-3.5,4.97,1.87,-528.7,11.5,6.45,2.017,36287.0,0,0,0,0,0
2005-02-01T20:08:00,-3.57,4.94,1.86,-529.0,12.7,4.02,2.007,35266.0,0,0,0,0,0
2005-02-01T20:09:00,-3.58,4.99,1.6,-530.1,12.91,2.4,1.993,35825.0,0,0,0,0,0
2005-02-01T20:10:00,-3.6,5.07,1.58,-530.6,13.84,3.25,1.987,36034.0,0,0,0,0,0
2005-02-01T20:11:00,-3.57,5.12,1.35,-530.7,12.31,8.72,1.913,38830.0,0,0,0,0,0
