timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T
2005-01-28T21:09:00,0.88,4.16,-3.3,-397.9,-9.19,27.13,12.364,164139.0
2005-01-28T21:10:00,0.9,3.92,-3.2,-398.7,-7.81,30.11,12.27,165829.0
2005-01-28T21:11:00,0.86,2.12,-2.6,-401.9,-2.52,29.84,12.577,169308.0
2005-01-28T21:12:00,0.24,1.52,-1.34,-400.0,-2.41,27.55,13.003,164173.0
2005-01-28T21:13:00,-0.87,0.67,-0.08,-396.4,-2.56,24.23,13.402,155112.0
2005-01-28T21:14:00,-1.92,-0.48,1.64,-393.5,-2.41,21.2,13.568,144355.0
2005-01-28T21:15:00,-2.92,-1.74,3.61,-391.1,-2.1,18.23,13.567,133186.0
2005-01-28T21:16:00,-3.57,-1.78,4.18,-388.4,-2.33,13.24,13.543,133186.0
2005-01-28T21:17:00,-4.06,-1.79,4.76,-386.0,-1.8,10.26,13.527,134083.0
2005-01-28T21:18:00,-4.36,-1.77,5.34,-384.0,-0.3,9.91,13.522,136189.0
2005-01-28T21:19:00,-4.58,-1.71,5.49,-383.3,0.14,10.09,13.661,140344.0
2005-01-28T21:20:00,-3.63,-0.41,4.96,-391.9,-5.19,15.83,15.352,150321.0
2005-01-28T21:21:00,-0.9,0.28,1.79,-401.2,-4.79,29.23,14.724,165473.0
2005-01-28T21:22:00,-0.84,0.55,0.81,-401.9,-6.22,31.35,14.372,169898.0
2005-01-28T21:23:00,-1.13,0.64,1.05,-399.4,-7.7,29.37,14.319,166290.0
2005-01-28T21:24:00,-1.68,0.62,1.56,-395.0,-9.08,26.11,14.276,159307.0
2005-01-28T21:25:00,,,,,,,,
2005-01-28T21:26:00,-2.64,0.69,2.68,-387.7,-13.96,20.7,13.935,148564.0
2005-01-28T21:27:00,-3.13,0.89,3.26,-385.0,-17.13,18.69,13.644,145231.0
2005-01-28T21:28:00,-3.9,1.34,3.72,-382.1,-18.93,16.75,13.435,142267.0
2005-01-28T21:29:00,-4.56,1.63,4.07,-379.8,-20.22,15.42,13.29,139938.0
2005-01-28T21:30:00,-5.07,1.79,4.27,-377.9,-21.06,14.75,13.218,138343.0
2005-01-28T21:31:00,-4.92,1.84,4.27,-376.8,-21.93,15.44,13.317,138343.0
2005-01-28T21:32:00,-4.84,2.66,4.17,-376.5,-21.51,15.96,13.746,140607.0
2005-01-28T21:33:00,-5.11,3.52,3.88,-377.0,-20.86,16.46,14.159,140942.0
2005-01-28T21:34:00,-5.2,3.85,3.65,-377.6,-21.85,16.77,13.943,140816.0
2005-01-28T21:35:00,-5.29,3.71,3.54,-377.9,-22.32,14.16,13.75,137195.0
2005-01-28T21:36:00,-5.43,3.72,3.53,-378.0,-22.13,13.51,13.762,135358.0
2005-01-28T21:37:00,-5.48,3.83,3.42,-377.8,-21.51,12.75,13.784,135707.0
2005-01-28T21:38:00,-5.52,3.92,3.26,-377.4,-21.0,12.73,13.795,139831.0
2005-01-28T21:39:00,-5.53,4.02,3.18,-377.5,-20.79,11.81,13.796,139831.0
2005-01-28T21:40:00,-5.37,4.23,2.8,-378.2,-20.41,11.94,13.874,139920.0
2005-01-28T21:41:00,-5.14,4.2,2.32,-380.5,-18.11,12.82,13.58,143718.0
2005-01-28T21:42:00,-4.75,4.27,1.87,-383.4,-16.19,13.77,13.343,148751.0
2005-01-28T21:43:00,-4.58,4.27,2.2,-383.6,-17.7,13.17,13.324,148867.0
2005-01-28T21:44:00,-4.59,4.27,2.35,-382.8,-17.92,12.34,13.926,148020.0
2005-01-28T21:45:00,-4.7,4.35,2.17,-381.3,-18.3,12.91,14.083,147857.0
2005-01-28T21:46:00,-4.77,4.48,1.77,-380.3,-18.74,13.38,14.21,148562.0
2005-01-28T21:47:00,-4.78,4.64,1.51,-379.8,-18.9,12.24,14.372,149394.0
2005-01-28T21:48:00,-4.81,4.67,1.63,-378.6,-18.7,10.19,14.433,149200.0
2005-01-28T21:49:00,-4.86,4.45,1.87,-377.4,-18.55,9.6,14.388,148335.0
2005-01-28T21:50:00,-4.72,4.11,2.25,-377.0,-21.3,8.43,14.28,142262.0
2005-01-28T21:51:00,-4.78,4.02,2.41,-376.4,-21.96,7.82,14.223,139667.0
2005-01-28T21:52:00,-4.94,4.36,2.1,-376.0,-22.7,9.63,14.214,133479.0
2005-01-28T21:53:00,-4.97,4.69,1.95,-376.7,-22.44,10.73,14.125,130918.0
2005-01-28T21:54:00,-4.77,4.86,2.25,-377.0,-22.69,10.98,14.026,130796.0
2005-01-28T21:55:00,-4.73,4.9,2.26,-377.0,-22.75,10.67,14.078,128352.0
2005-01-28T21:56:00,-4.75,4.91,2.28,-376.5,-22.82,10.9,14.13,125373.0
2005-01-28T21:57:00,-4.81,5.0,2.21,-375.9,-22.65,11.46,14.119,124923.0
2005-01-28T21:58:00,-4.94,5.03,2.09,-375.9,-21.8,12.07,13.959,125118.0
2005-01-28T21:59:00,-5.08,5.09,1.97,-376.0,-20.89,12.53,13.756,126054.0
2005-01-28T22:00:00,-5.14,5.09,1.86,-375.9,-20.21,12.82,13.695,128846.0
2005-01-28T22:01:00,-5.15,5.05,1.67,-375.2,-20.32,12.59,13.872,129594.0
2005-01-28T22:02:00,-5.16,5.04,1.58,-374.5,-20.57,12.17,14.148,129346.0
2005-01-28T22:03:00,-5.21,4.87,1.62,-374.3,-20.65,12.04,14.352,129156.0
2005-01-28T22:04:00,-5.16,4.74,1.66,-374.3,-20.43,12.45,14.446,129366.0
2005-01-28T22:05:00,-5.05,4.8,1.66,-374.2,-20.14,12.92,14.489,129545.0
2005-01-28T22:06:00,-5.01,5.06,1.77,-374.5,-20.27,12.92,14.368,128862.0
2005-01-28T22:07:00,-4.98,5.24,2.0,-375.5,-21.34,12.56,14.053,121662.0
2005-01-28T22:08:00,-4.93,5.19,2.33,-375.4,-22.11,11.75,13.947,117470.0
2005-01-28T22:09:00,-4.77,5.13,2.5,-375.3,-22.6,11.31,14.007,116842.0
2005-01-28T22:10:00,-4.61,5.04,2.49,-374.9,-23.38,11.03,14.134,118323.0
2005-01-28T22:11:00,-4.54,4.98,2.38,-374.6,-23.95,10.86,14.217,121257.0
2005-01-28T22:12:00,-4.52,5.02,2.31,-374.4,-24.04,10.88,14.231,123861.0
2005-01-28T22:13:00,-4.53,5.09,2.47,-374.6,-23.58,10.9,14.213,124691.0
2005-01-28T22:14:00,-4.41,5.3,2.74,-377.8,-21.56,10.41,13.962,122557.0
2005-01-28T22:15:00,-4.36,5.59,2.57,-378.6,-19.93,10.27,13.841,118926.0
2005-01-28T22:16:00,-4.32,5.57,2.54,-378.2,-21.5,11.04,14.095,117880.0
2005-01-28T22:17:00,-4.14,5.1,2.87,-376.9,-22.39,11.95,14.359,117880.0
2005-01-28T22:18:00,-3.87,4.65,3.39,-376.7,-24.08,11.41,14.498,117880.0
2005-01-28T22:19:00,-3.65,4.37,3.99,-376.4,-24.33,10.8,14.61,118135.0
2005-01-28T22:20:00,-3.55,4.33,4.29,-376.2,-25.0,10.43,14.827,118177.0
2005-01-28T22:21:00,-3.54,4.37,4.48,-375.5,-25.58,9.37,14.985,118918.0
2005-01-28T22:22:00,-3.72,4.39,4.48,-374.7,-26.53,8.59,15.033,119205.0
2005-01-28T22:23:00,-3.93,4.49,4.4,-374.2,-27.67,8.66,14.953,118504.0
2005-01-28T22:24:00,-4.0,4.62,4.31,-374.1,-28.8,8.64,14.772,115614.0
2005-01-28T22:25:00,-3.98,4.74,4.25,-373.9,-29.82,8.82,14.656,113134.0
2005-01-28T22:26:00,-4.04,4.93,4.07,-373.8,-30.47,9.36,14.634,112920.0
2005-01-28T22:27:00,-4.13,5.1,3.85,-373.9,-30.72,9.88,14.612,113985.0
2005-01-28T22:28:00,-4.0,5.11,3.84,-374.0,-30.9,10.77,14.622,116246.0
2005-01-28T22:29:00,-3.85,5.04,3.97,-374.2,-31.26,10.97,14.709,117328.0
2005-01-28T22:30:00,-3.82,5.2,3.87,-374.1,-31.61,10.75,14.802,115547.0
2005-01-28T22:31:00,-3.82,5.59,3.48,-373.5,-32.3,10.35,14.83,112379.0
2005-01-28T22:32:00,-3.81,5.98,2.96,-372.7,-33.31,10.01,14.817,110339.0
2005-01-28T22:33:00,-3.75,6.21,2.41,-372.2,-33.98,9.96,14.835,110411.0
2005-01-28T22:34:00,-3.71,6.25,2.09,-371.8,-34.49,9.81,15.0,110853.0
2005-01-28T22:35:00,-3.6,6.3,1.99,-371.6,-34.19,9.13,15.278,111918.0
2005-01-28T22:36:00,-3.49,6.3,1.95,-371.7,-33.53,9.18,15.404,113017.0
2005-01-28T22:37:00,-3.44,6.26,1.96,-371.8,-33.17,9.71,15.397,114978.0
2005-01-28T22:38:00,-3.48,6.23,2.27,-371.8,-32.68,11.22,15.341,115703.0
2005-01-28T22:39:00,-3.5,6.1,2.98,-371.8,-32.86,12.33,15.233,116413.0
2005-01-28T22:40:00,-3.36,5.93,3.12,-372.0,-33.06,12.75,15.125,118832.0
2005-01-28T22:41:00,-0.46,5.22,-0.58,-379.3,-25.9,16.74,14.111,129795.0
2005-01-28T22:42:00,1.44,5.24,-2.88,-381.9,-24.93,16.23,13.112,127472.0
2005-01-28T22:43:00,1.69,5.45,-3.36,-381.7,-25.2,15.58,13.836,124005.0
2005-01-28T22:44:00,1.68,5.67,-3.31,-381.1,-25.87,15.62,14.422,121007.0
2005-01-28T22:45:00,1.59,6.03,-3.17,-380.1,-27.43,15.57,14.773,118549.0
2005-01-28T22:46:00,1.47,6.36,-3.0,-378.8,-29.77,15.19,15.17,115938.0
2005-01-28T22:47:00,1.46,6.4,-2.94,-377.0,-32.89,14.28,15.572,112327.0
2005-01-28T22:48:00,1.72,6.12,-3.43,-376.7,-33.13,13.98,15.815,112026.0
2005-01-28T22:49:00,2.29,5.77,-3.55,-377.4,-30.37,15.17,15.762,117038.0
2005-01-28T22:50:00,2.67,5.29,-4.24,-379.8,-27.94,17.3,15.479,116644.0
2005-01-28T22:51:00,2.79,4.86,-4.55,-380.3,-27.0,17.5,15.319,116006.0
2005-01-28T22:52:00,2.61,5.04,-4.51,-380.6,-25.49,17.56,15.683,118323.0
2005-01-28T22:53:00,2.31,5.32,-4.34,-380.9,-23.92,17.69,16.306,120723.0
2005-01-28T22:54:00,1.95,5.38,-4.46,-380.7,-23.61,16.59,16.335,118211.0
2005-01-28T22:55:00,1.59,5.36,-4.77,-380.1,-25.07,14.79,15.986,114348.0
2005-01-28T22:56:00,1.54,5.13,-5.07,-379.1,-28.01,13.16,15.643,111439.0
2005-01-28T22:57:00,1.82,4.63,-5.45,-377.8,-31.34,11.55,15.475,108153.0
2005-01-28T22:58:00,2.69,3.77,-6.2,-377.0,-31.98,11.05,15.194,95723.0
2005-01-28T22:59:00,4.01,0.75,-7.13,-377.0,-29.97,10.37,14.946,88668.0
2005-01-28T23:00:00,4.73,-0.67,-7.53,-377.9,-26.73,9.49,14.921,88383.0
2005-01-28T23:01:00,5.0,-0.91,-7.57,-378.2,-25.04,8.57,14.929,88948.0
2005-01-28T23:02:00,5.03,-0.44,-7.56,-377.3,-25.1,7.8,14.98,89479.0
2005-01-28T23:03:00,5.06,-0.04,-7.42,-376.1,-26.79,7.58,15.057,91798.0
2005-01-28T23:04:00,5.09,0.27,-7.36,-375.3,-27.02,7.45,15.124,92340.0
2005-01-28T23:05:00,5.1,0.37,-7.33,-375.2,-26.52,7.17,15.179,91804.0
2005-01-28T23:06:00,5.08,0.29,-7.34,-375.9,-25.36,7.08,15.25,89199.0
2005-01-28T23:07:00,5.33,0.17,-7.15,-375.6,-25.85,7.21,15.365,88570.0
2005-01-28T23:08:00,5.4,0.15,-7.07,-375.0,-26.52,7.64,15.521,94467.0
2005-01-28T23:09:00,5.2,0.29,-7.1,-373.9,-26.97,8.2,15.677,98645.0
2005-01-28T23:10:00,5.02,0.52,-7.15,-372.7,-27.55,8.53,15.804,100404.0
2005-01-28T23:11:00,5.16,0.76,-7.17,-371.6,-28.54,8.34,15.843,102494.0
2005-01-28T23:12:00,5.46,0.85,-7.13,-372.3,-29.35,7.91,15.437,101002.0
2005-01-28T23:13:00,5.45,1.14,-7.1,-373.3,-30.0,7.42,15.17,95843.0
2005-01-28T23:14:00,5.46,1.42,-6.97,-373.7,-30.18,7.5,15.342,95620.0
2005-01-28T23:15:00,5.59,1.68,-6.76,-374.7,-30.76,6.87,15.569,94653.0
2005-01-28T23:16:00,5.64,2.0,-6.58,-375.2,-31.78,6.32,15.844,93964.0
2005-01-28T23:17:00,5.5,2.43,-6.39,-375.0,-32.19,6.23,16.129,93530.0
2005-01-28T23:18:00,5.12,2.62,-6.25,-374.7,-32.64,6.79,16.315,93305.0
2005-01-28T23:19:00,4.72,2.64,-6.15,-374.2,-33.99,7.47,16.138,102733.0
2005-01-28T23:20:00,4.43,2.93,-6.02,-373.4,-35.52,8.11,15.746,111704.0
2005-01-28T23:21:00,4.22,3.52,-5.87,-372.3,-36.52,8.31,15.463,112355.0
2005-01-28T23:22:00,3.98,4.14,-5.83,-372.2,-36.92,6.9,15.479,112543.0
2005-01-28T23:23:00,3.57,4.44,-5.89,-372.0,-37.17,6.53,15.527,112394.0
2005-01-28T23:24:00,3.3,4.45,-6.02,-371.4,-37.6,6.03,15.574,111592.0
2005-01-28T23:25:00,2.99,4.55,-6.37,-370.4,-37.87,6.45,15.605,110869.0
2005-01-28T23:26:00,2.96,4.76,-6.32,-369.5,-38.22,7.14,15.902,108466.0
2005-01-28T23:27:00,2.67,4.99,-6.28,-368.5,-38.42,7.99,16.373,107775.0
2005-01-28T23:28:00,2.12,5.26,-6.2,-367.4,-39.03,8.61,16.701,108245.0
2005-01-28T23:29:00,1.54,5.5,-6.04,-366.5,-39.86,8.62,16.849,108844.0
2005-01-28T23:30:00,1.25,5.63,-5.83,-366.5,-40.28,7.6,16.931,108323.0
2005-01-28T23:31:00,1.37,5.83,-5.67,-367.4,-40.49,6.39,16.884,104031.0
2005-01-28T23:32:00,1.71,5.96,-5.65,-367.6,-40.41,5.12,16.623,100197.0
2005-01-28T23:33:00,1.82,6.12,-5.68,-368.0,-40.51,3.98,16.491,100466.0
2005-01-28T23:34:00,1.43,6.3,-5.15,-368.1,-41.34,3.51,17.02,101371.0
2005-01-28T23:35:00,0.82,6.53,-4.31,-367.9,-42.8,2.21,17.576,110838.0
2005-01-28T23:36:00,0.37,6.66,-3.87,-367.3,-44.41,-0.04,17.997,119954.0
2005-01-28T23:37:00,0.17,6.73,-3.63,-366.4,-44.73,-3.6,18.818,121097.0
2005-01-28T23:38:00,0.15,7.1,-2.18,-366.5,-42.4,-8.9,20.043,121890.0
2005-01-28T23:39:00,0.05,7.37,0.44,-366.5,-41.69,-11.11,20.043,124047.0
2005-01-28T23:40:00,0.02,7.23,1.16,-365.8,-41.98,-14.87,20.045,125815.0
2005-01-28T23:41:00,-0.24,6.37,1.27,-367.2,-43.5,-15.92,20.161,131039.0
2005-01-28T23:42:00,-0.74,6.17,1.41,-366.3,-43.67,-16.3,20.488,129368.0
2005-01-28T23:43:00,-1.36,5.88,1.94,-365.0,-42.83,-16.93,20.987,123982.0
2005-01-28T23:44:00,-2.69,5.36,2.93,-365.0,-42.4,-19.61,21.267,116894.0
2005-01-28T23:45:00,-3.45,5.36,3.87,-364.5,-41.22,-19.95,21.479,116543.0
2005-01-28T23:46:00,-2.56,6.31,2.34,-363.9,-41.5,-19.04,21.493,115882.0
2005-01-28T23:47:00,-1.27,7.35,0.69,-364.2,-42.58,-18.55,21.465,114849.0
2005-01-28T23:48:00,0.02,8.28,-0.55,-365.4,-44.82,-13.01,21.29,112465.0
2005-01-28T23:49:00,0.35,8.74,-0.81,-365.6,-45.62,-11.78,21.282,110757.0
2005-01-28T23:50:00,0.35,8.89,-1.14,-366.4,-46.25,-11.68,21.181,109748.0
2005-01-28T23:51:00,0.56,8.92,-1.41,-367.0,-46.71,-12.56,21.004,108647.0
2005-01-28T23:52:00,0.66,9.11,-0.87,-367.2,-46.76,-13.32,20.845,106312.0
2005-01-28T23:53:00,0.68,9.36,0.0,-367.5,-47.33,-13.66,20.666,105408.0
2005-01-28T23:54:00,1.05,9.43,1.08,-368.0,-47.05,-13.99,20.503,105408.0
2005-01-28T23:55:00,1.3,9.21,2.32,-368.0,-45.13,-15.69,20.59,105148.0
2005-01-28T23:56:00,0.82,8.34,3.89,-368.1,-43.77,-16.6,21.172,104896.0
2005-01-28T23:57:00,-0.34,7.16,4.96,-369.0,-43.33,-17.57,21.958,104687.0
2005-01-28T23:58:00,-0.72,6.27,4.61,-369.1,-43.49,-17.99,22.167,104608.0
2005-01-28T23:59:00,-0.3,5.86,1.6,-368.7,-48.17,-17.25,22.163,114058.0
2005-01-29T00:00:00,0.15,5.84,-0.84,-368.9,-52.18,-12.44,22.08,124991.0
2005-01-29T00:01:00,-0.12,5.66,-1.29,-371.9,-50.74,-7.74,21.805,135072.0
2005-01-29T00:02:00,-0.7,5.8,-0.4,-371.9,-49.69,-6.37,21.376,130486.0
2005-01-29T00:03:00,-1.65,6.35,0.41,-370.1,-48.52,-5.42,21.025,113287.0
2005-01-29T00:04:00,-2.13,6.45,2.77,-368.9,-46.93,-8.9,21.082,107307.0
2005-01-29T00:05:00,-2.84,5.6,5.19,-368.5,-45.29,-11.89,21.302,104535.0
2005-01-29T00:06:00,-3.26,4.62,6.52,-368.7,-44.7,-12.3,21.339,103865.0
2005-01-29T00:07:00,-3.3,4.17,7.07,-368.2,-45.36,-11.14,21.207,103867.0
2005-01-29T00:08:00,-3.11,4.02,7.35,-367.4,-46.78,-10.83,21.124,103869.0
2005-01-29T00:09:00,-2.19,4.52,5.78,-367.6,-49.06,-11.01,21.126,101455.0
2005-01-29T00:10:00,-0.13,5.83,-0.18,-368.6,-50.5,-10.76,21.203,98937.0
2005-01-29T00:11:00,1.62,6.14,-4.1,-369.0,-51.04,-11.67,21.235,101233.0
2005-01-29T00:12:00,2.37,6.35,-4.44,-368.0,-52.76,-13.7,21.221,102073.0
2005-01-29T00:13:00,2.42,6.95,-3.2,-366.8,-54.14,-15.12,21.191,99982.0
2005-01-29T00:14:00,1.53,7.71,-0.89,-366.4,-53.62,-15.24,21.164,95524.0
2005-01-29T00:15:00,-0.03,7.92,0.65,-366.0,-51.97,-15.04,21.177,93427.0
2005-01-29T00:16:00,-1.54,8.11,1.13,-365.9,-52.16,-13.69,21.205,93967.0
2005-01-29T00:17:00,-2.37,8.4,0.91,-366.4,-52.5,-11.82,21.279,96039.0
2005-01-29T00:18:00,-2.54,8.54,0.42,-367.6,-53.25,-11.56,21.503,95667.0
2005-01-29T00:19:00,-2.68,8.52,0.26,-367.7,-53.1,-13.01,21.787,95281.0
2005-01-29T00:20:00,-2.81,8.34,0.27,-367.7,-52.5,-14.19,22.089,95427.0
2005-01-29T00:21:00,-2.88,8.12,0.54,-367.4,-52.16,-14.29,22.275,96936.0
2005-01-29T00:22:00,-2.92,8.01,0.93,-366.9,-52.59,-14.06,22.385,98585.0
2005-01-29T00:23:00,-2.99,7.94,1.19,-366.4,-53.23,-14.21,22.545,98742.0
2005-01-29T00:24:00,-3.17,7.85,1.34,-365.5,-54.04,-14.74,22.703,98499.0
2005-01-29T00:25:00,-3.75,7.73,1.18,-365.3,-54.91,-15.7,22.844,97216.0
2005-01-29T00:26:00,-3.43,7.85,0.91,-365.1,-55.28,-15.96,22.846,97216.0
2005-01-29T00:27:00,-2.84,8.23,0.5,-363.4,-56.32,-18.21,22.862,97216.0
2005-01-29T00:28:00,-2.37,8.37,0.11,-362.7,-56.47,-18.79,23.002,95513.0
2005-01-29T00:29:00,-2.01,8.42,-0.19,-365.5,-55.31,-15.34,23.55,94172.0
2005-01-29T00:30:00,-2.05,8.43,-0.5,-365.1,-54.88,-14.69,23.733,94226.0
2005-01-29T00:31:00,-2.24,8.43,-0.58,-364.0,-54.97,-14.29,23.884,94226.0
2005-01-29T00:32:00,-2.39,8.37,-0.82,-363.6,-55.44,-13.83,24.069,95011.0
2005-01-29T00:33:00,-2.47,8.47,-1.1,-363.6,-55.67,-12.6,24.1,96244.0
2005-01-29T00:34:00,-2.44,8.63,-1.48,-364.1,-55.4,-12.19,24.183,96440.0
2005-01-29T00:35:00,-1.99,8.68,-1.61,-365.4,-53.93,-12.68,24.745,93430.0
2005-01-29T00:36:00,-1.84,8.61,-1.78,-365.6,-53.95,-13.4,24.944,93618.0
2005-01-29T00:37:00,-1.65,8.42,-1.97,-365.4,-53.78,-12.58,24.921,94490.0
2005-01-29T00:38:00,-1.56,8.53,-2.02,-365.4,-54.18,-12.49,24.881,94207.0
2005-01-29T00:39:00,-1.37,8.72,-2.19,-365.7,-54.47,-12.49,24.872,92120.0
2005-01-29T00:40:00,-1.39,8.68,-2.7,-365.2,-55.09,-12.41,24.81,91467.0
2005-01-29T00:41:00,-1.48,8.6,-3.36,-364.0,-55.07,-12.08,24.625,91467.0
2005-01-29T00:42:00,-1.51,8.5,-3.76,-363.8,-55.83,-11.96,24.428,91970.0
2005-01-29T00:43:00,-1.5,8.43,-4.01,-363.5,-56.33,-12.19,24.41,92520.0
2005-01-29T00:44:00,-1.43,8.38,-4.05,-363.6,-56.53,-12.49,24.512,93851.0
2005-01-29T00:45:00,-1.05,8.4,-4.03,-363.7,-54.8,-11.99,24.777,94076.0
2005-01-29T00:46:00,-0.8,8.43,-3.81,-363.7,-53.35,-11.31,24.906,91053.0
2005-01-29T00:47:00,-1.9,8.4,-2.77,-363.8,-53.03,-9.47,24.987,86650.0
2005-01-29T00:48:00,-4.81,4.78,2.2,-366.9,-50.83,-8.44,23.329,86075.0
2005-01-29T00:49:00,-5.17,4.56,2.96,-366.2,-50.89,-9.51,22.41,86122.0
2005-01-29T00:50:00,-8.13,1.79,8.25,-371.2,-48.6,-6.65,20.639,85392.0
2005-01-29T00:51:00,-8.75,1.63,8.62,-371.5,-48.83,-4.51,19.709,85818.0
2005-01-29T00:52:00,-8.79,1.69,8.38,-371.2,-49.27,-3.93,18.899,89395.0
2005-01-29T00:53:00,-8.49,1.8,7.89,-370.0,-49.97,-4.04,18.364,92122.0
2005-01-29T00:54:00,-8.17,1.75,7.71,-368.7,-50.24,-4.75,18.593,92669.0
2005-01-29T00:55:00,-8.02,1.63,7.6,-368.0,-50.44,-5.17,18.96,93745.0
2005-01-29T00:56:00,-8.06,1.57,7.56,-368.7,-50.49,-4.83,19.11,97716.0
2005-01-29T00:57:00,-8.17,1.5,7.53,-369.3,-50.58,-4.38,19.165,95910.0
2005-01-29T00:58:00,-8.15,1.39,7.67,-369.3,-50.69,-4.62,19.134,92891.0
2005-01-29T00:59:00,-8.14,0.79,7.2,-368.4,-52.36,0.95,18.944,90344.0
2005-01-29T01:00:00,-8.14,0.44,6.96,-367.5,-53.35,4.77,18.797,87681.0
2005-01-29T01:01:00,-8.16,0.38,7.15,-367.4,-53.06,5.23,18.75,84241.0
2005-01-29T01:02:00,-8.33,0.42,7.32,-368.2,-52.13,5.48,18.57,79816.0
2005-01-29T01:03:00,-8.43,0.73,7.66,-368.6,-51.12,7.0,17.844,75588.0
2005-01-29T01:04:00,-8.2,0.85,7.82,-368.9,-50.81,9.4,17.536,72093.0
2005-01-29T01:05:00,-8.18,2.41,7.65,-372.4,-47.42,10.11,16.519,71100.0
2005-01-29T01:06:00,-8.41,2.67,7.4,-376.8,-45.29,9.79,16.902,76084.0
2005-01-29T01:07:00,-8.41,2.48,7.4,-377.0,-45.2,9.78,18.373,79726.0
2005-01-29T01:08:00,-8.25,2.57,7.55,-375.3,-46.11,6.24,20.106,81994.0
2005-01-29T01:09:00,-8.33,5.46,4.98,-375.4,-49.62,5.42,20.57,85084.0
2005-01-29T01:10:00,-8.43,6.55,3.9,-375.8,-52.49,8.92,18.945,88528.0
2005-01-29T01:11:00,-8.47,8.19,3.05,-376.6,-55.73,12.06,16.282,91581.0
2005-01-29T01:12:00,-8.79,9.72,2.16,-376.6,-57.99,14.32,15.887,87281.0
2005-01-29T01:13:00,-9.29,9.42,3.3,-377.3,-57.97,14.57,16.016,90052.0
2005-01-29T01:14:00,-9.54,9.2,3.7,-377.8,-56.59,14.57,15.018,91159.0
2005-01-29T01:15:00,-9.64,8.97,3.98,-377.8,-56.44,14.06,14.812,91159.0
2005-01-29T01:16:00,-10.32,7.78,5.38,-379.6,-57.94,16.39,14.612,92476.0
2005-01-29T01:17:00,-10.65,6.86,6.42,-381.3,-59.05,20.5,14.969,94616.0
2005-01-29T01:18:00,-10.71,6.47,6.73,-381.9,-56.38,17.93,14.695,89657.0
2005-01-29T01:19:00,-10.88,5.84,7.39,-380.6,-54.38,14.57,14.094,83549.0
2005-01-29T01:20:00,-11.07,4.98,8.21,-379.4,-52.37,11.58,13.287,79707.0
2005-01-29T01:21:00,-11.11,4.16,8.78,-380.3,-48.38,8.22,11.826,79777.0
2005-01-29T01:22:00,-11.1,3.78,9.07,-380.9,-45.65,6.18,10.71,79851.0
2005-01-29T01:23:00,-11.11,3.59,9.17,-380.0,-46.02,5.92,10.106,79851.0
2005-01-29T01:24:00,-11.12,3.61,9.17,-378.5,-47.75,6.01,9.801,79679.0
2005-01-29T01:25:00,-11.11,3.93,9.19,-377.4,-49.36,6.76,9.818,78946.0
2005-01-29T01:26:00,-11.11,4.44,9.06,-377.6,-50.63,7.35,9.789,77455.0
2005-01-29T01:27:00,-11.08,4.8,8.93,-378.4,-51.39,8.38,9.809,77709.0
2005-01-29T01:28:00,-10.94,5.61,8.61,-379.6,-52.32,9.96,9.895,79472.0
2005-01-29T01:29:00,-10.98,5.55,8.44,-380.0,-51.99,12.2,10.019,81680.0
2005-01-29T01:30:00,-11.14,4.96,8.27,-379.9,-48.78,12.9,10.117,87532.0
2005-01-29T01:31:00,-11.27,4.14,8.33,-380.1,-45.62,13.01,10.182,94236.0
2005-01-29T01:32:00,-11.15,4.01,8.57,-380.3,-44.55,11.69,10.238,95260.0
2005-01-29T01:33:00,-10.92,4.61,8.84,-381.4,-45.36,10.68,10.202,92563.0
2005-01-29T01:34:00,-10.84,4.98,8.89,-380.6,-45.86,10.76,10.03,89132.0
2005-01-29T01:35:00,-10.79,5.26,8.87,-379.7,-45.98,11.39,10.008,87194.0
2005-01-29T01:36:00,-10.67,5.65,8.68,-380.3,-47.24,13.67,10.465,86018.0
2005-01-29T01:37:00,-10.26,6.54,8.37,-381.8,-50.59,15.13,10.912,84970.0
2005-01-29T01:38:00,-9.41,8.15,8.1,-383.7,-53.72,13.9,11.011,87183.0
2005-01-29T01:39:00,-9.26,8.15,8.01,-383.3,-53.59,13.81,10.917,87760.0
2005-01-29T01:40:00,-9.42,7.98,8.26,-383.2,-53.63,14.63,10.889,87798.0
2005-01-29T01:41:00,-9.47,7.47,8.59,-383.0,-52.87,14.67,10.722,88840.0
2005-01-29T01:42:00,-9.49,7.06,8.94,-382.9,-50.44,13.91,10.732,92679.0
2005-01-29T01:43:00,-9.44,6.86,9.07,-383.4,-49.74,12.64,10.77,93169.0
2005-01-29T01:44:00,-9.45,6.78,9.12,-383.7,-50.27,12.96,11.025,93169.0
2005-01-29T01:45:00,-9.64,6.78,9.13,-383.7,-50.6,12.89,11.159,92186.0
2005-01-29T01:46:00,-9.84,6.12,9.28,-382.5,-47.46,13.35,10.794,92170.0
2005-01-29T01:47:00,-10.05,5.78,9.36,-380.6,-45.56,13.37,10.648,91956.0
2005-01-29T01:48:00,-10.26,5.81,9.28,-379.6,-45.2,13.44,10.621,90014.0
2005-01-29T01:49:00,-10.23,6.56,8.92,-380.9,-47.03,14.33,10.815,86992.0
2005-01-29T01:50:00,-9.91,7.57,8.54,-381.2,-48.12,15.97,11.054,86880.0
2005-01-29T01:51:00,-9.65,8.37,8.16,-381.4,-49.02,17.41,11.143,86880.0
