timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T
2005-01-30T12:12:00,-0.3,5.23,-2.63,-596.4,-5.86,3.65,5.743,219172.0
2005-01-30T12:13:00,-0.42,5.21,-2.32,-594.9,-5.67,2.19,5.771,221679.0
2005-01-30T12:14:00,-0.46,5.14,-2.14,-595.6,-5.03,1.14,5.857,224199.0
2005-01-30T12:15:00,-0.26,4.92,-2.21,-599.2,0.81,3.63,5.921,224794.0
2005-01-30T12:16:00,-0.12,4.14,-2.37,-600.3,14.69,6.75,5.923,220967.0
2005-01-30T12:17:00,-0.28,3.82,-2.1,-599.1,16.99,5.92,6.059,219776.0
2005-01-30T12:18:00,-0.92,4.12,-0.83,-595.5,11.5,-6.16,6.045,221367.0
2005-01-30T12:19:00,-1.67,4.49,0.54,-591.5,6.6,-19.23,5.953,222958.0
2005-01-30T12:20:00,-2.14,4.52,1.18,-589.1,6.71,-23.51,5.907,222509.0
2005-01-30T12:21:00,-2.22,4.35,1.37,-590.5,6.82,-22.47,5.97,219559.0
2005-01-30T12:22:00,-2.0,4.43,1.49,-589.8,5.83,-19.65,5.933,219640.0
2005-01-30T12:23:00,-1.61,4.8,1.48,-590.6,6.18,-16.11,5.894,220397.0
2005-01-30T12:24:00,-1.75,4.95,1.35,-590.8,6.16,-13.61,5.973,221679.0
2005-01-30T12:25:00,-1.91,4.92,1.01,-588.8,6.49,-19.09,5.817,221679.0
2005-01-30T12:26:00,-2.27,4.56,0.67,-586.0,8.63,-23.37,5.304,221679.0
2005-01-30T12:27:00,-2.53,4.24,1.1,-585.4,10.28,-25.47,5.281,223713.0
2005-01-30T12:28:00,-2.64,3.79,1.64,-584.6,14.89,-30.12,6.106,228057.0
2005-01-30T12:29:00,-2.32,3.54,1.49,-585.6,19.86,-24.05,5.86,228663.0
2005-01-30T12:30:00,-1.62,3.13,-2.03,-591.3,22.86,8.86,5.751,224328.0
2005-01-30T12:31:00,-1.3,2.86,-3.94,-594.2,27.88,12.52,5.635,224991.0
2005-01-30T12:32:00,-1.14,2.72,-4.25,-595.1,28.57,12.92,5.702,228058.0
2005-01-30T12:33:00,-1.13,2.72,-4.25,-595.3,27.83,12.22,5.883,230432.0
2005-01-30T12:34:00,-0.99,2.51,-4.29,-596.6,30.37,12.8,6.201,230099.0
2005-01-30T12:35:00,-0.83,2.12,-4.39,-598.1,32.24,15.4,6.494,227956.0
2005-01-30T12:36:00,-1.26,2.2,-4.28,-596.8,31.45,17.39,6.603,226936.0
2005-01-30T12:37:00,-1.62,2.41,-4.25,-595.3,29.72,16.4,6.58,226936.0
2005-01-30T12:38:00,-1.67,2.66,-4.06,-594.7,26.53,9.14,6.508,227686.0
2005-01-30T12:39:00,-1.47,3.29,-2.1,-594.3,16.74,-8.78,6.437,229646.0
2005-01-30T12:40:00,-1.17,4.24,0.97,-594.5,6.14,-23.93,6.25,231081.0
2005-01-30T12:41:00,-1.23,4.77,2.2,-594.4,4.75,-23.72,6.069,231078.0
2005-01-30T12:42:00,-1.3,4.62,2.54,-594.1,2.89,-25.71,5.832,226834.0
2005-01-30T12:43:00,-1.18,4.26,3.02,-593.8,1.36,-30.12,5.494,220962.0
2005-01-30T12:44:00,-0.77,3.84,3.65,-594.4,1.84,-32.86,5.51,220706.0
2005-01-30T12:45:00,-0.11,3.43,3.97,-599.5,6.33,-33.7,5.615,216372.0
2005-01-30T12:46:00,0.22,3.37,3.95,-601.3,8.72,-32.46,5.648,210025.0
2005-01-30T12:47:00,0.38,3.44,3.88,-601.3,9.71,-31.94,5.641,208953.0
2005-01-30T12:48:00,0.43,3.86,3.4,-601.3,10.01,-28.16,5.624,209998.0
2005-01-30T12:49:00,0.39,3.96,3.24,-600.8,10.15,-24.34,5.63,210232.0
2005-01-30T12:50:00,0.35,3.98,3.04,-600.7,10.96,-23.12,6.308,211502.0
2005-01-30T12:51:00,0.18,3.98,2.98,-601.6,10.09,-22.95,6.517,216178.0
2005-01-30T12:52:00,0.22,3.98,2.99,-602.2,9.91,-24.15,6.511,217006.0
2005-01-30T12:53:00,1.41,4.09,2.9,-608.4,10.6,-22.84,6.074,209639.0
2005-01-30T12:54:00,1.6,3.92,3.04,-608.9,10.47,-26.42,5.73,207094.0
2005-01-30T12:55:00,1.61,3.99,2.88,-607.5,8.85,-24.47,6.124,203402.0
2005-01-30T12:56:00,1.39,4.07,2.77,-605.3,6.97,-23.61,6.065,203402.0
2005-01-30T12:57:00,0.36,4.38,2.59,-602.0,5.68,-21.42,6.035,203402.0
2005-01-30T12:58:00,-0.1,4.5,2.29,-599.7,5.46,-17.23,6.194,218041.0
2005-01-30T12:59:00,-0.35,4.61,1.78,-598.8,6.1,-12.61,6.275,224753.0
2005-01-30T13:00:00,-0.77,4.7,0.46,-597.9,6.78,-8.32,6.298,225439.0
2005-01-30T13:01:00,-0.96,4.72,-0.33,-597.4,7.09,-3.57,6.306,224635.0
2005-01-30T13:02:00,-0.77,4.65,-0.67,-597.7,8.34,1.14,6.343,224099.0
2005-01-30T13:03:00,-0.58,4.54,-1.01,-598.8,11.96,5.69,6.512,231468.0
2005-01-30T13:04:00,0.21,4.46,-1.41,-602.6,15.09,9.46,6.398,234959.0
2005-01-30T13:05:00,0.9,4.41,-1.54,-601.8,15.13,8.72,6.155,233205.0
2005-01-30T13:06:00,0.68,4.44,-1.81,-601.3,14.84,8.77,6.064,227778.0
2005-01-30T13:07:00,0.02,4.03,-2.25,-599.6,17.02,9.6,5.963,226654.0
2005-01-30T13:08:00,0.02,2.52,-3.32,-599.5,25.25,11.61,5.97,231125.0
2005-01-30T13:09:00,0.33,1.84,-3.82,-602.0,27.09,15.58,5.504,232829.0
2005-01-30T13:10:00,0.62,2.56,-3.54,-602.5,22.33,14.31,5.349,226700.0
2005-01-30T13:11:00,1.13,4.5,-1.52,-605.9,14.21,6.63,6.258,211166.0
2005-01-30T13:12:00,1.14,4.42,-1.55,-605.1,15.02,8.41,6.28,210447.0
2005-01-30T13:13:00,0.87,4.17,-2.1,-603.2,17.59,13.98,5.662,210259.0
2005-01-30T13:14:00,0.5,3.92,-2.7,-600.8,21.37,17.4,5.589,210141.0
2005-01-30T13:15:00,-0.26,3.78,-3.07,-599.9,21.93,18.02,6.247,210113.0
2005-01-30T13:16:00,-0.42,3.78,-3.17,-599.7,20.21,17.29,6.487,211978.0
2005-01-30T13:17:00,0.42,3.23,-3.37,-600.8,21.04,17.57,6.482,215695.0
2005-01-30T13:18:00,0.72,3.01,-3.47,-600.8,23.68,17.75,6.504,216524.0
2005-01-30T13:19:00,0.65,2.9,-3.37,-600.5,24.3,16.88,6.249,218663.0
2005-01-30T13:20:00,-0.22,3.32,-2.27,-595.5,18.71,9.36,6.027,220026.0
2005-01-30T13:21:00,-1.18,3.87,-0.96,-590.0,12.42,0.31,5.823,221324.0
2005-01-30T13:22:00,-1.59,4.21,-0.07,-588.8,10.4,-6.16,5.561,223668.0
2005-01-30T13:23:00,-2.1,4.27,0.3,-586.4,10.27,-6.64,5.364,223668.0
2005-01-30T13:24:00,-2.37,4.15,0.33,-583.6,10.43,-6.06,5.325,222197.0
2005-01-30T13:25:00,-2.91,3.74,0.25,-581.7,12.2,-6.19,5.522,221848.0
2005-01-30T13:26:00,-3.04,3.63,0.3,-581.3,12.94,-5.37,5.81,222192.0
2005-01-30T13:27:00,-3.03,3.65,0.38,-581.4,12.56,-4.28,6.105,222355.0
2005-01-30T13:28:00,-2.77,3.92,0.11,-582.1,10.86,-0.88,6.226,222812.0
2005-01-30T13:29:00,-2.36,4.27,-0.1,-584.1,8.79,0.12,6.237,222225.0
2005-01-30T13:30:00,-1.18,4.7,-0.42,-594.4,6.22,4.11,6.201,210035.0
2005-01-30T13:31:00,-0.33,5.0,-0.5,-595.5,6.19,3.19,6.165,208403.0
2005-01-30T13:32:00,-0.06,5.01,-0.51,-595.6,7.07,2.01,6.208,208403.0
2005-01-30T13:33:00,0.17,4.93,-0.01,-597.8,7.83,-0.8,6.234,206981.0
2005-01-30T13:34:00,0.29,4.76,0.93,-600.3,7.04,-8.16,6.078,206109.0
2005-01-30T13:35:00,0.21,4.75,1.13,-601.5,6.45,-9.85,6.127,207133.0
2005-01-30T13:36:00,0.2,4.85,1.01,-602.0,6.47,-8.5,6.027,210800.0
2005-01-30T13:37:00,0.4,4.94,0.27,-604.0,7.91,-4.73,6.225,213990.0
2005-01-30T13:38:00,0.4,4.9,0.23,-604.0,7.34,-4.57,6.232,214091.0
2005-01-30T13:39:00,0.5,4.77,0.31,-603.9,6.98,-4.98,6.224,200414.0
2005-01-30T13:40:00,1.33,4.81,0.58,-608.0,6.75,-8.24,5.943,198212.0
2005-01-30T13:41:00,1.62,4.9,0.83,-608.9,5.61,-9.46,5.908,197508.0
2005-01-30T13:42:00,1.69,4.92,1.36,-609.1,4.48,-11.14,5.849,198459.0
2005-01-30T13:43:00,1.58,4.84,1.63,-608.2,2.82,-11.77,5.854,201373.0
2005-01-30T13:44:00,1.15,4.68,2.16,-606.0,1.95,-13.24,5.872,201373.0
2005-01-30T13:45:00,0.64,4.65,2.26,-605.0,0.88,-13.06,6.038,201435.0
2005-01-30T13:46:00,0.45,4.71,2.15,-605.1,-1.52,-11.39,6.013,205159.0
2005-01-30T13:47:00,0.86,5.09,1.49,-606.0,-1.35,-10.75,5.808,206345.0
2005-01-30T13:48:00,1.45,5.25,1.11,-607.3,-0.9,-9.52,5.633,205693.0
2005-01-30T13:49:00,1.85,5.06,0.74,-610.5,0.57,-7.08,5.625,201780.0
2005-01-30T13:50:00,1.96,4.66,0.69,-611.2,3.89,-6.72,5.713,204173.0
2005-01-30T13:51:00,1.95,4.37,0.8,-612.0,10.57,-6.2,5.894,209103.0
2005-01-30T13:52:00,2.07,4.21,1.16,-613.9,14.06,-6.82,5.923,210002.0
2005-01-30T13:53:00,2.2,3.97,1.83,-614.8,14.17,-10.96,6.027,209187.0
2005-01-30T13:54:00,2.4,3.63,2.54,-615.2,13.03,-16.04,6.077,204381.0
2005-01-30T13:55:00,2.5,3.58,3.05,-615.7,10.65,-21.74,5.928,199407.0
2005-01-30T13:56:00,2.62,3.5,3.26,-616.0,7.88,-26.34,5.682,196855.0
2005-01-30T13:57:00,2.69,3.69,3.19,-616.1,6.41,-25.71,5.425,195479.0
2005-01-30T13:58:00,2.65,3.85,3.03,-615.2,5.33,-24.07,5.309,195137.0
2005-01-30T13:59:00,2.43,3.95,2.9,-613.8,4.65,-23.05,5.62,195879.0
2005-01-30T14:00:00,2.11,4.13,2.75,-611.6,5.04,-20.91,5.973,196646.0
2005-01-30T14:01:00,1.81,4.27,2.53,-608.4,6.44,-17.65,6.016,196734.0
2005-01-30T14:02:00,1.4,4.34,2.18,-604.4,8.62,-14.13,6.066,197055.0
2005-01-30T14:03:00,1.2,4.41,1.89,-602.1,9.17,-12.81,5.889,199677.0
2005-01-30T14:04:00,0.54,4.53,1.6,-599.9,9.12,-11.73,5.68,200076.0
2005-01-30T14:05:00,0.23,4.56,1.56,-597.3,8.72,-11.52,5.555,197585.0
2005-01-30T14:06:00,0.04,4.5,1.75,-595.1,8.39,-11.8,5.449,194780.0
2005-01-30T14:07:00,-0.13,4.44,1.92,-593.4,8.35,-12.91,5.471,193509.0
2005-01-30T14:08:00,-0.47,4.4,1.81,-591.2,8.82,-14.19,5.676,194216.0
2005-01-30T14:09:00,-1.34,4.27,1.51,-587.6,9.87,-13.28,5.83,198244.0
2005-01-30T14:10:00,-1.51,4.21,0.61,-585.0,10.3,-3.3,5.799,236384.0
2005-01-30T14:11:00,-1.76,4.09,0.0,-582.9,11.31,1.59,5.721,241469.0
2005-01-30T14:12:00,-2.14,3.93,-0.84,-581.9,12.85,6.68,5.632,234216.0
2005-01-30T14:13:00,-2.3,3.66,-2.03,-581.7,13.79,10.11,5.581,221295.0
2005-01-30T14:14:00,-1.81,3.56,-2.48,-582.7,15.42,13.98,5.577,215810.0
2005-01-30T14:15:00,-1.15,3.9,-2.27,-587.0,14.35,12.19,5.682,217030.0
2005-01-30T14:16:00,-1.19,4.18,-1.58,-587.6,11.83,9.25,5.675,217071.0
2005-01-30T14:17:00,-1.7,3.84,-1.27,-583.6,8.98,2.86,5.752,217636.0
2005-01-30T14:18:00,-1.79,3.8,-0.67,-583.3,3.97,-1.03,5.759,217767.0
2005-01-30T14:19:00,-1.74,4.23,0.81,-584.3,1.65,-6.1,5.741,215889.0
2005-01-30T14:20:00,-1.43,4.39,1.07,-586.5,2.87,-5.39,5.65,215576.0
2005-01-30T14:21:00,-1.72,4.38,1.39,-584.4,2.56,-5.42,5.547,219709.0
2005-01-30T14:22:00,-1.89,4.38,1.47,-581.4,2.53,-7.73,5.381,220410.0
2005-01-30T14:23:00,-1.87,4.53,1.47,-580.5,2.77,-8.93,5.312,214588.0
2005-01-30T14:24:00,-1.82,4.82,1.25,-583.1,3.93,-9.0,5.388,207118.0
2005-01-30T14:25:00,-1.45,5.05,1.07,-586.3,4.46,-5.64,5.806,205969.0
2005-01-30T14:26:00,-0.74,5.08,1.0,-590.9,4.84,-5.37,5.911,211476.0
2005-01-30T14:27:00,-0.21,5.09,0.95,-594.2,4.33,-4.77,5.725,211800.0
2005-01-30T14:28:00,0.17,5.04,0.74,-596.3,4.4,-3.38,5.589,212245.0
2005-01-30T14:29:00,1.47,4.94,0.4,-610.4,3.45,0.46,5.749,211558.0
2005-01-30T14:30:00,1.88,4.95,0.33,-611.7,0.62,-0.12,5.682,210063.0
2005-01-30T14:31:00,2.0,4.92,0.39,-612.1,-1.28,-1.03,5.595,209948.0
2005-01-30T14:32:00,2.23,4.82,0.42,-613.1,-0.19,-1.49,5.537,209304.0
2005-01-30T14:33:00,2.55,4.67,0.35,-615.1,2.07,-2.39,5.417,208756.0
2005-01-30T14:34:00,2.8,4.58,0.35,-616.3,3.58,-3.61,5.309,209141.0
2005-01-30T14:35:00,3.05,4.38,0.72,-616.9,4.43,-4.37,5.264,209370.0
2005-01-30T14:36:00,3.39,4.13,1.07,-618.0,5.86,-6.69,5.215,209370.0
2005-01-30T14:37:00,3.72,4.02,1.37,-618.3,6.46,-8.44,5.237,208033.0
2005-01-30T14:38:00,3.69,4.08,1.55,-617.2,5.51,-9.9,5.257,206559.0
2005-01-30T14:39:00,3.47,4.19,1.53,-614.1,3.64,-10.46,5.256,201930.0
2005-01-30T14:40:00,3.08,4.38,1.4,-610.6,2.57,-10.04,5.239,197904.0
2005-01-30T14:41:00,2.5,4.66,1.27,-608.4,3.51,-8.77,5.224,197889.0
2005-01-30T14:42:00,2.12,4.8,1.19,-607.2,4.54,-7.01,5.296,197826.0
2005-01-30T14:43:00,1.57,5.12,1.02,-603.1,1.57,-6.74,5.404,197826.0
2005-01-30T14:44:00,1.39,5.09,1.03,-603.0,0.2,-7.0,5.436,193345.0
2005-01-30T14:45:00,1.62,5.01,1.1,-604.9,1.11,-5.87,5.444,192505.0
2005-01-30T14:46:00,1.82,4.97,0.99,-606.6,2.01,-5.15,5.444,192886.0
2005-01-30T14:47:00,2.2,4.99,0.87,-609.6,1.89,-5.08,5.58,192628.0
2005-01-30T14:48:00,2.37,4.99,0.9,-609.1,1.38,-6.33,5.481,192987.0
2005-01-30T14:49:00,1.95,5.0,1.32,-606.5,1.17,-10.22,5.258,193948.0
2005-01-30T14:50:00,0.82,5.01,1.77,-599.5,1.1,-12.89,5.275,200356.0
2005-01-30T14:51:00,0.43,5.06,1.96,-596.7,1.53,-14.09,5.411,203240.0
2005-01-30T14:52:00,1.73,5.02,1.84,-601.5,1.78,-13.02,5.542,201623.0
2005-01-30T14:53:00,2.01,4.72,1.81,-606.8,1.67,-13.08,5.62,196170.0
2005-01-30T14:54:00,2.02,4.56,1.72,-606.2,1.24,-12.71,5.643,196195.0
2005-01-30T14:55:00,1.95,4.73,1.45,-605.2,0.84,-10.38,5.756,196595.0
2005-01-30T14:56:00,1.99,4.89,0.93,-604.7,1.08,-4.32,6.082,201518.0
2005-01-30T14:57:00,1.99,4.9,0.37,-604.5,2.47,-2.0,6.106,202745.0
2005-01-30T14:58:00,1.95,4.91,0.03,-603.4,3.6,-1.24,5.928,202745.0
2005-01-30T14:59:00,2.14,4.84,-0.99,-602.8,5.05,6.09,5.87,198668.0
2005-01-30T15:00:00,2.03,4.72,-1.42,-604.0,6.78,10.32,5.733,198231.0
2005-01-30T15:01:00,3.14,4.05,-1.86,-611.8,7.03,10.41,5.833,199851.0
2005-01-30T15:02:00,3.57,4.15,-1.63,-614.8,5.73,8.48,5.452,206382.0
2005-01-30T15:03:00,3.72,4.26,-1.25,-616.2,3.94,6.68,5.601,211398.0
2005-01-30T15:04:00,3.77,4.32,-1.1,-616.2,4.09,8.15,5.893,211706.0
2005-01-30T15:05:00,3.69,4.16,-1.4,-614.7,5.58,11.35,5.877,206822.0
2005-01-30T15:06:00,3.46,3.93,-1.48,-612.4,6.78,9.82,5.859,202751.0
2005-01-30T15:07:00,3.09,3.67,-0.89,-609.6,7.08,1.94,5.849,202764.0
2005-01-30T15:08:00,2.56,3.35,0.43,-606.9,6.7,-7.85,5.805,202798.0
2005-01-30T15:09:00,1.33,3.57,2.65,-606.2,5.4,-9.4,5.622,202609.0
2005-01-30T15:10:00,0.89,3.91,3.54,-600.7,3.99,-18.76,5.419,200992.0
2005-01-30T15:11:00,0.94,3.92,3.81,-601.0,4.83,-25.57,5.352,193369.0
2005-01-30T15:12:00,1.98,3.11,3.94,-606.2,8.99,-28.51,5.268,192141.0
2005-01-30T15:13:00,2.52,2.62,3.93,-610.6,9.97,-28.88,4.909,197576.0
2005-01-30T15:14:00,2.96,2.67,3.75,-613.5,4.86,-27.18,4.886,196912.0
2005-01-30T15:15:00,3.13,3.24,3.53,-615.1,-2.05,-24.27,4.92,189839.0
2005-01-30T15:16:00,3.12,3.97,3.08,-616.2,-4.47,-20.79,5.056,182538.0
2005-01-30T15:17:00,3.25,4.27,2.76,-617.4,-4.82,-19.0,5.026,180243.0
2005-01-30T15:18:00,3.39,4.19,2.73,-618.4,-4.49,-19.32,4.99,179832.0
2005-01-30T15:19:00,3.57,4.02,2.7,-619.9,-3.6,-18.78,5.011,179818.0
2005-01-30T15:20:00,3.6,3.92,2.64,-619.7,-3.29,-17.44,5.077,183505.0
2005-01-30T15:21:00,3.6,3.89,2.66,-619.3,-3.1,-17.21,5.288,191393.0
2005-01-30T15:22:00,3.63,3.8,2.57,-618.7,-1.45,-17.46,5.343,193290.0
2005-01-30T15:23:00,3.53,3.78,2.38,-617.8,0.52,-17.65,5.28,192524.0
2005-01-30T15:24:00,3.25,4.07,2.32,-616.3,0.69,-15.72,5.245,192186.0
2005-01-30T15:25:00,2.88,4.39,2.32,-612.8,-1.6,-13.65,5.204,191443.0
2005-01-30T15:26:00,2.3,4.69,2.31,-609.0,-4.37,-13.28,5.181,189543.0
2005-01-30T15:27:00,1.27,5.07,2.25,-607.0,-5.18,-15.65,5.246,186555.0
2005-01-30T15:28:00,0.97,5.06,2.18,-602.1,-5.42,-16.56,5.235,186555.0
2005-01-30T15:29:00,1.25,5.28,2.18,-604.6,-4.62,-15.22,5.2,189472.0
2005-01-30T15:30:00,1.71,5.33,1.88,-604.9,-5.07,-14.4,5.131,189378.0
2005-01-30T15:31:00,2.63,5.1,1.87,-611.4,-2.1,-14.5,5.079,181802.0
2005-01-30T15:32:00,2.86,4.81,2.12,-613.6,-3.2,-15.28,5.236,174341.0
2005-01-30T15:33:00,3.25,4.37,2.52,-616.7,-4.27,-16.51,5.344,173382.0
2005-01-30T15:34:00,3.53,4.05,2.77,-617.2,-3.92,-17.81,5.18,173130.0
2005-01-30T15:35:00,3.73,3.84,2.98,-617.9,-3.06,-21.48,5.068,172295.0
2005-01-30T15:36:00,3.72,3.65,3.25,-618.2,-2.48,-23.95,5.033,172750.0
2005-01-30T15:37:00,3.55,3.39,3.53,-617.4,-1.18,-24.75,4.95,174332.0
2005-01-30T15:38:00,3.51,3.12,3.73,-616.4,1.55,-24.73,4.82,174932.0
2005-01-30T15:39:00,3.66,2.4,4.14,-615.6,3.85,-26.92,4.768,175088.0
2005-01-30T15:40:00,3.56,2.3,4.15,-614.3,2.18,-27.54,4.773,175198.0
2005-01-30T15:41:00,2.81,3.47,3.55,-611.7,-4.25,-25.64,4.761,175198.0
2005-01-30T15:42:00,1.87,4.99,2.8,-608.6,-12.27,-22.5,4.802,175754.0
2005-01-30T15:43:00,1.84,5.34,2.31,-607.4,-16.32,-16.68,5.047,178103.0
2005-01-30T15:44:00,2.03,5.27,2.19,-609.3,-14.88,-15.56,5.056,180278.0
2005-01-30T15:45:00,2.18,5.19,2.13,-609.7,-14.36,-12.9,5.056,181952.0
2005-01-30T15:46:00,2.21,5.22,1.99,-609.0,-14.92,-14.17,5.02,181952.0
2005-01-30T15:47:00,2.34,5.24,1.75,-607.5,-15.49,-12.54,4.942,181681.0
2005-01-30T15:48:00,2.03,5.41,1.56,-607.4,-16.18,-12.67,5.161,180059.0
2005-01-30T15:49:00,1.48,5.73,1.51,-606.4,-16.85,-11.48,5.181,179504.0
2005-01-30T15:50:00,1.66,5.6,1.37,-607.4,-16.25,-9.38,5.21,180795.0
2005-01-30T15:51:00,2.1,5.32,1.36,-610.1,-14.02,-11.16,5.248,184273.0
2005-01-30T15:52:00,2.35,5.08,1.62,-612.5,-13.35,-15.46,5.313,184273.0
2005-01-30T15:53:00,2.41,5.02,1.76,-611.7,-13.83,-15.11,5.257,182166.0
2005-01-30T15:54:00,2.27,5.12,1.53,-608.8,-14.58,-11.29,5.156,176963.0
2005-01-30T15:55:00,2.12,5.21,1.3,-604.8,-15.21,-5.83,5.125,171001.0
2005-01-30T15:56:00,1.3,5.76,0.51,-605.0,-15.52,-5.34,5.129,171034.0
2005-01-30T15:57:00,0.75,5.95,-0.31,-599.3,-17.04,1.27,5.157,173011.0
2005-01-30T15:58:00,0.54,5.99,-0.71,-596.9,-18.5,5.22,5.153,179277.0
2005-01-30T15:59:00,0.82,5.9,-0.76,-598.9,-19.39,7.77,5.182,186276.0
2005-01-30T16:00:00,1.1,5.79,-0.92,-601.9,-18.99,9.71,5.207,189806.0
2005-01-30T16:01:00,1.39,5.53,-1.31,-605.5,-15.43,13.46,5.002,190853.0
2005-01-30T16:02:00,1.83,5.17,-1.71,-607.8,-13.74,13.61,4.951,196823.0
2005-01-30T16:03:00,2.12,5.18,-1.92,-609.0,-14.43,15.72,4.91,199124.0
2005-01-30T16:04:00,1.71,5.26,-1.83,-606.5,-16.24,15.88,4.842,197905.0
2005-01-30T16:05:00,1.12,5.54,-1.45,-600.0,-20.37,13.67,4.798,189777.0
2005-01-30T16:06:00,0.62,5.67,-1.37,-596.8,-22.48,12.82,4.884,186526.0
2005-01-30T16:07:00,0.42,5.65,-1.59,-595.8,-22.7,13.16,4.938,186597.0
2005-01-30T16:08:00,0.42,5.61,-1.83,-594.9,-21.61,14.36,4.94,187381.0
2005-01-30T16:09:00,0.35,5.59,-1.84,-592.6,-20.29,14.13,4.932,188675.0
2005-01-30T16:10:00,0.15,5.57,-1.42,-588.8,-20.0,9.74,4.846,189658.0
2005-01-30T16:11:00,-0.32,5.58,0.59,-585.8,-20.43,-2.88,4.817,190311.0
2005-01-30T16:12:00,-0.47,5.65,0.72,-585.4,-21.4,-3.73,4.733,191097.0
2005-01-30T16:13:00,-0.47,5.66,0.07,-585.2,-21.96,-1.6,4.733,191164.0
2005-01-30T16:14:00,-0.21,5.73,-0.02,-585.9,-20.77,-1.67,4.944,188410.0
2005-01-30T16:15:00,-0.41,5.73,0.39,-585.6,-19.13,-3.33,4.999,188257.0
2005-01-30T16:16:00,-0.54,5.73,0.36,-585.0,-18.97,-3.32,4.955,191789.0
2005-01-30T16:17:00,-0.63,5.71,0.16,-583.3,-18.43,-1.28,4.837,192230.0
2005-01-30T16:18:00,-0.68,5.19,-0.92,-581.7,-11.06,10.4,4.775,192230.0
2005-01-30T16:19:00,-1.26,4.76,-2.1,-579.9,-6.22,18.79,4.706,198843.0
2005-01-30T16:20:00,-1.65,4.34,-2.79,-577.9,-4.07,21.58,4.717,205668.0
2005-01-30T16:21:00,-1.9,4.26,-2.78,-575.6,-3.7,21.2,4.72,209771.0
2005-01-30T16:22:00,-2.43,4.7,-2.23,-573.1,-5.06,18.74,4.608,214453.0
2005-01-30T16:23:00,-2.58,4.68,-1.64,-571.8,-4.81,13.92,4.562,220696.0
2005-01-30T16:24:00,-3.03,4.57,-1.27,-570.4,-4.77,10.71,4.378,220696.0
2005-01-30T16:25:00,-3.1,4.47,-0.82,-566.2,-4.05,10.68,4.422,220696.0
2005-01-30T16:26:00,-3.26,4.17,-0.36,-560.9,-2.01,2.27,4.44,223844.0
2005-01-30T16:27:00,-3.48,3.81,0.1,-555.4,0.42,-9.21,4.454,228068.0
2005-01-30T16:28:00,-2.82,3.97,1.06,-564.1,-2.24,-14.52,4.461,223542.0
2005-01-30T16:29:00,2.04,4.69,3.3,-606.4,-15.52,-28.23,3.826,202128.0
2005-01-30T16:30:00,2.42,4.67,3.4,-606.6,-15.94,-29.73,3.747,197745.0
2005-01-30T16:31:00,2.81,4.73,3.48,-608.8,-18.71,-30.98,3.748,162726.0
2005-01-30T16:32:00,3.07,4.97,3.14,-611.5,-20.51,-28.07,3.657,156453.0
2005-01-30T16:33:00,3.17,5.1,2.64,-609.9,-19.63,-25.55,3.626,156300.0
2005-01-30T16:34:00,3.06,5.14,2.34,-605.2,-15.96,-25.0,3.606,156829.0
2005-01-30T16:35:00,3.0,5.18,2.16,-598.0,-7.67,-23.87,3.709,164758.0
2005-01-30T16:36:00,2.65,4.97,2.08,-590.7,0.39,-23.17,3.845,179120.0
2005-01-30T16:37:00,1.83,4.33,2.16,-583.0,8.09,-23.17,4.035,203827.0
2005-01-30T16:38:00,0.41,3.27,2.18,-573.5,16.11,-23.4,4.209,213984.0
2005-01-30T16:39:00,-1.39,1.92,2.17,-562.9,24.34,-23.76,4.371,214439.0
2005-01-30T16:40:00,,,,,,,,
2005-01-30T16:41:00,-4.47,-0.5,2.18,-547.7,28.6,-21.66,4.614,215630.0
2005-01-30T16:42:00,-2.18,1.64,2.33,-575.0,15.86,-18.09,4.654,204729.0
2005-01-30T16:43:00,0.68,3.93,2.58,-596.9,6.81,-17.01,4.691,195813.0
2005-01-30T16:44:00,0.97,4.02,2.99,-596.6,2.46,-16.93,4.692,194195.0
2005-01-30T16:45:00,0.35,3.82,3.24,-594.1,-0.21,-16.61,4.656,192900.0
2005-01-30T16:46:00,-0.38,3.68,3.26,-589.0,-1.89,-16.32,4.633,194106.0
2005-01-30T16:47:00,-0.99,3.74,3.26,-580.9,-2.08,-16.0,4.696,199274.0
2005-01-30T16:48:00,-1.57,3.72,3.14,-573.6,1.37,-14.38,4.751,202805.0
2005-01-30T16:49:00,-2.06,3.53,2.73,-567.8,12.67,-9.95,4.792,202805.0
2005-01-30T16:50:00,-2.23,3.97,1.52,-567.0,13.58,-0.53,4.807,202805.0
2005-01-30T16:51:00,-2.66,3.19,-0.19,-561.3,24.83,7.86,4.626,207138.0
2005-01-30T16:52:00,-3.17,2.1,-1.95,-554.2,39.06,15.7,4.404,212443.0
2005-01-30T16:53:00,-3.5,-1.02,-2.84,-553.7,51.02,27.01,4.703,228700.0
2005-01-30T16:54:00,-3.6,-1.35,-3.01,-553.0,56.13,27.51,4.801,214138.0
2005-01-30T16:55:00,-3.75,-1.41,-3.13,-553.4,57.44,28.37,4.86,212835.0
2005-01-30T16:56:00,-3.96,-1.31,-3.19,-551.4,55.54,26.97,4.867,212487.0
2005-01-30T16:57:00,-4.23,-1.01,-2.95,-548.3,47.3,24.25,4.807,200915.0
2005-01-30T16:58:00,-4.55,-0.72,-2.74,-545.9,40.1,22.21,4.688,192918.0
