timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T,B_interp,Ux_interp,Uyz_interp,rho_interp,T_interp
2005-01-25T10:48:00,0.63,-3.15,-0.91,-466.6,30.87,0.88,4.193,53510.0,0,0,0,0,0
2005-01-25T10:49:00,0.49,-3.18,-0.91,-468.1,30.99,0.92,4.12,52431.0,0,0,0,0,0
2005-01-25T10:50:00,0.44,-3.23,-0.92,-467.8,31.09,0.99,4.073,52771.0,0,0,0,0,0
2005-01-25T10:51:00,0.6,-3.23,-0.88,-468.3,30.94,0.2,4.092,55084.0,0,0,0,0,0
2005-01-25T10:52:00,0.55,-3.23,-0.79,-467.9,30.4,0.27,4.108,56482.0,0,0,0,0,0
2005-01-25T10:53:00,0.36,-3.24,-0.6,-468.1,29.58,1.17,4.126,58677.0,0,0,0,0,0
2005-01-25T10:54:00,0.21,-3.22,-0.49,-470.5,28.74,3.35,4.163,62672.0,0,0,0,0,0
2005-01-25T10:55:00,0.14,-3.18,-0.44,-470.9,27.88,3.65,4.187,61591.0,0,0,0,0,0
2005-01-25T10:56:00,-0.14,-3.06,-0.26,-471.0,26.86,3.87,4.314,59021.0,0,0,0,0,0
2005-01-25T10:57:00,-0.62,-2.92,0.02,-471.2,25.79,3.84,4.455,57505.0,0,0,0,0,0
2005-01-25T10:58:00,-0.63,-2.87,-0.03,-471.4,24.86,3.8,4.48,57453.0,0,0,0,0,0
2005-01-25T10:59:00,-0.43,-2.89,-0.22,-471.7,25.09,3.75,4.443,57453.0,0,0,0,0,0
2005-01-25T11:00:00,-0.33,-2.95,-0.27,-472.2,25.49,3.93,4.426,57062.0,0,0,0,0,0
2005-01-25T11:01:00,-0.4,-2.94,-0.07,-473.1,25.48,4.62,4.454,56734.0,0,0,0,0,0
2005-01-25T11:02:00,-1.27,-2.79,0.47,-476.5,26.01,6.19,4.136,53151.0,0,0,0,0,0
2005-01-25T11:03:00,-1.83,-2.78,0.6,-477.1,28.45,6.49,3.919,51680.0,0,0,0,0,0
2005-01-25T11:04:00,-2.17,-2.63,0.74,-478.3,30.18,6.88,3.837,50022.0,0,0,0,0,0
2005-01-25T11:05:00,-2.51,-2.35,0.86,-480.5,33.5,7.42,3.885,50357.0,0,0,0,0,0
2005-01-25T11:06:00,-2.57,-2.23,0.91,-481.0,34.57,7.65,3.9,51224.0,0,0,0,0,0
2005-01-25T11:07:00,-2.59,-2.08,0.99,-481.6,37.35,8.15,3.888,49741.0,0,0,0,0,0
2005-01-25T11:08:00,-2.69,-1.87,1.17,-480.8,39.33,8.96,3.907,43904.0,0,0,0,0,0
2005-01-25T11:09:00,-2.99,-1.41,1.51,-481.3,40.86,9.48,3.844,35691.0,0,0,0,0,0
2005-01-25T11:10:00,-3.14,-1.26,1.62,-481.2,41.69,9.43,3.84,34824.0,0,0,0,0,0
2005-01-25T11:11:00,-3.24,-1.28,1.62,-481.5,41.51,9.12,3.829,34798.0,0,0,0,0,0
2005-01-25T11:12:00,-3.28,-1.33,1.56,-481.5,41.05,9.09,3.813,35386.0,0,0,0,0,0
2005-01-25T11:13:00,-3.3,-1.38,1.48,-481.7,40.84,8.61,3.771,36794.0,0,0,0,0,0
2005-01-25T11:14:00,-3.35,-1.36,1.38,-481.6,40.24,7.86,3.762,37488.0,0,0,0,0,0
2005-01-25T11:15:00,-3.39,-1.43,1.33,-481.1,39.53,7.35,3.707,37523.0,0,0,0,0,0
2005-01-25T11:16:00,-3.43,-1.51,1.3,-480.3,39.26,6.87,3.646,37186.0,0,0,0,0,0
2005-01-25T11:17:00,-3.44,-1.7,1.24,-479.3,38.48,6.34,3.602,35989.0,0,0,0,0,0
2005-01-25T11:18:00,-3.44,-1.95,1.16,-477.6,36.84,5.82,3.553,34775.0,0,0,0,0,0
2005-01-25T11:19:00,-3.45,-2.15,1.13,-476.4,36.84,4.54,3.553,33827.0,0,0,0,0,0
2005-01-25T11:20:00,-3.45,-2.22,1.08,-475.9,36.77,3.91,3.533,33508.0,0,0,0,0,0
2005-01-25T11:21:00,-3.4,-2.28,1.01,-475.5,36.43,3.68,3.554,33475.0,0,0,0,0,0
2005-01-25T11:22:00,-3.26,-2.38,0.96,-475.3,35.51,3.88,3.635,34253.0,0,0,0,0,0
2005-01-25T11:23:00,-3.16,-2.46,0.91,-475.7,34.74,4.04,3.772,36214.0,0,0,0,0,0
2005-01-25T11:24:00,-3.09,-2.39,0.86,-477.3,34.3,4.77,3.858,34985.0,0,0,0,0,0
2005-01-25T11:25:00,-3.23,-1.98,0.79,-480.6,36.76,4.57,4.057,37184.0,0,0,0,0,0
2005-01-25T11:26:00,-3.39,-1.56,0.75,-481.6,38.06,3.79,4.266,38384.0,0,0,0,0,0
2005-01-25T11:27:00,-3.4,-1.47,0.76,-481.0,37.92,3.84,4.304,39300.0,0,0,0,0,0
2005-01-25T11:28:00,-3.33,-1.55,0.76,-480.1,37.22,3.8,4.279,38969.0,0,0,0,0,0
2005-01-25T11:29:00,-3.31,-1.59,0.74,-479.5,37.23,3.63,4.26,38969.0,0,0,0,0,0
2005-01-25T11:30:00,-3.3,-1.63,0.77,-479.3,37.6,3.68,4.259,38989.0,0,0,0,0,0
2005-01-25T11:31:00,-3.29,-1.57,0.76,-479.3,37.7,3.83,4.299,39267.0,0,0,0,0,0
2005-01-25T11:32:00,-3.24,-1.56,0.71,-479.5,37.78,3.96,4.341,40681.0,0,0,0,0,0
2005-01-25T11:33:00,-3.21,-1.52,0.59,-479.6,37.56,3.78,4.346,42965.0,0,0,0,0,0
2005-01-25T11:34:00,-3.1,-1.62,0.48,-479.3,36.63,2.89,4.281,43370.0,0,0,0,0,0
2005-01-25T11:35:00,-2.87,-1.9,0.2,-478.8,35.09,1.52,4.236,44965.0,0,0,0,0,0
2005-01-25T11:36:00,-2.85,-2.03,0.07,-477.9,33.72,-0.35,4.179,45133.0,0,0,0,0,0
2005-01-25T11:37:00,-2.81,-2.12,-0.03,-477.9,32.99,-0.94,4.174,46953.0,0,0,0,0,0
2005-01-25T11:38:00,-2.77,-2.16,0.11,-478.0,32.76,0.83,4.087,46869.0,0,0,0,0,0
2005-01-25T11:39:00,-2.82,-2.11,0.1,-478.9,32.74,1.22,4.152,47589.0,0,0,0,0,0
2005-01-25T11:40:00,-2.87,-2.06,0.19,-479.5,33.09,1.76,4.135,46713.0,0,0,0,0,0
2005-01-25T11:41:00,-2.97,-1.99,0.35,-480.0,33.54,2.9,4.195,45420.0,0,0,0,0,0
2005-01-25T11:42:00,-3.03,-1.98,0.48,-479.7,34.11,4.08,4.177,42348.0,0,0,0,0,0
2005-01-25T11:43:00,-3.02,-1.96,0.6,-479.7,34.64,4.86,4.111,40956.0,0,0,0,0,0
2005-01-25T11:44:00,-3.02,-1.9,0.79,-480.0,34.56,5.93,3.862,41186.0,0,0,0,0,0
2005-01-25T11:45:00,-2.99,-1.94,0.8,-479.9,34.0,5.58,3.919,42540.0,0,0,0,0,0
2005-01-25T11:46:00,-2.79,-2.19,0.54,-478.5,31.63,3.33,4.12,44827.0,0,0,0,0,0
2005-01-25T11:47:00,-2.55,-2.47,0.14,-477.0,30.56,2.28,4.123,45937.0,0,0,0,0,0
2005-01-25T11:48:00,-2.33,-2.72,-0.06,-475.7,29.98,1.12,4.135,46184.0,0,0,0,0,0
2005-01-25T11:49:00,-2.23,-2.74,0.13,-475.2,30.38,1.69,4.162,46220.0,0,0,0,0,0
2005-01-25T11:50:00,-2.25,-2.66,0.3,-475.3,30.51,1.97,4.287,46414.0,0,0,0,0,0
2005-01-25T11:51:00,-2.31,-2.54,0.44,-475.9,30.18,2.25,4.304,46115.0,0,0,0,0,0
2005-01-25T11:52:00,-2.37,-2.58,0.31,-476.3,30.4,1.79,4.212,46778.0,0,0,0,0,0
2005-01-25T11:53:00,-2.42,-2.63,0.25,-476.3,30.4,1.67,4.181,45188.0,0,0,0,0,0
2005-01-25T11:54:00,-2.4,-2.74,0.05,-475.3,30.14,0.41,4.174,46277.0,0,0,0,0,0
2005-01-25T11:55:00,-2.19,-2.85,-0.28,-473.9,28.39,-1.01,4.157,46245.0,0,0,0,0,0
2005-01-25T11:56:00,-1.97,-3.0,-0.53,-472.3,27.53,-1.95,4.15,46125.0,0,0,0,0,0
2005-01-25T11:57:00,-1.81,-3.13,-0.66,-471.8,27.69,-2.08,4.107,45809.0,0,0,0,0,0
2005-01-25T11:58:00,-1.96,-3.15,-0.49,-472.1,29.83,-0.21,3.993,45005.0,0,0,0,0,0
2005-01-25T11:59:00,-2.23,-3.03,0.13,-471.7,34.31,1.87,3.816,42805.0,0,0,0,0,0
2005-01-25T12:00:00,-2.44,-2.84,0.86,-470.8,37.8,2.49,3.684,39977.0,0,0,0,0,0
2005-01-25T12:01:00,-2.66,-2.66,1.46,-469.9,38.38,2.27,3.673,38436.0,0,0,0,0,0
2005-01-25T12:02:00,-2.79,-2.49,1.84,-469.6,37.43,1.72,3.76,38444.0,0,0,0,0,0
2005-01-25T12:03:00,-2.79,-2.55,1.73,-469.8,37.1,1.23,3.913,38963.0,0,0,0,0,0
2005-01-25T12:04:00,-2.73,-2.68,1.49,-469.8,36.74,0.34,4.002,40043.0,0,0,0,0,0
2005-01-25T12:05:00,-2.65,-2.77,1.4,-469.7,36.71,-0.35,4.018,40091.0,0,0,0,0,0
2005-01-25T12:06:00,-2.63,-2.79,1.39,-469.1,36.77,-0.24,3.987,40050.0,0,0,0,0,0
2005-01-25T12:07:00,-2.67,-2.79,1.41,-468.3,37.06,0.42,3.988,39902.0,0,0,0,0,0
2005-01-25T12:08:00,-2.72,-2.79,1.43,-467.5,37.43,1.51,3.88,39777.0,0,0,0,0,0
2005-01-25T12:09:00,-2.7,-2.82,1.47,-467.3,37.54,2.14,4.033,39870.0,0,0,0,0,0
2005-01-25T12:10:00,-2.69,-2.84,1.44,-467.4,37.01,2.15,3.996,39343.0,0,0,0,0,0
2005-01-25T12:11:00,-2.8,-2.8,1.02,-469.2,36.17,1.48,3.985,40366.0,0,0,0,0,0
2005-01-25T12:12:00,-2.92,-2.74,0.54,-471.8,35.36,-0.88,3.918,41798.0,0,0,0,0,0
2005-01-25T12:13:00,-2.94,-2.76,0.23,-471.4,35.25,-2.01,3.889,42452.0,0,0,0,0,0
2005-01-25T12:14:00,-2.9,-2.81,0.18,-470.3,35.5,-2.0,3.887,42786.0,0,0,0,0,0
2005-01-25T12:15:00,-2.82,-2.87,0.45,-469.5,35.81,-1.69,3.873,43158.0,0,0,0,0,0
2005-01-25T12:16:00,-2.72,-2.98,0.59,-469.0,35.76,-1.39,3.843,43668.0,0,0,0,0,0
2005-01-25T12:17:00,-2.71,-3.01,0.61,-469.1,35.37,-1.88,3.844,44918.0,0,0,0,0,0
2005-01-25T12:18:00,-2.74,-3.02,0.56,-469.7,35.29,-1.8,3.867,46328.0,0,0,0,0,0
2005-01-25T12:19:00,-2.74,-2.91,0.48,-470.2,35.13,-2.39,3.957,47520.0,0,0,0,0,0
2005-01-25T12:20:00,-2.55,-2.83,0.2,-469.7,34.38,-3.37,4.048,48790.0,0,0,0,0,0
2005-01-25T12:21:00,-2.08,-2.78,-0.45,-468.3,33.16,-6.12,4.084,49835.0,0,0,0,0,0
2005-01-25T12:22:00,-1.9,-2.93,-0.96,-467.9,31.27,-8.24,4.14,50970.0,0,0,0,0,0
2005-01-25T12:23:00,-1.85,-3.12,-1.65,-467.9,30.34,-10.56,4.143,51051.0,0,0,0,0,0
2005-01-25T12:24:00,-1.98,-3.12,-1.47,-467.6,30.63,-11.17,4.079,51475.0,0,0,0,0,0
2005-01-25T12:25:00,-2.27,-3.1,-1.02,-467.1,31.46,-11.56,4.035,51475.0,0,0,0,0,0
2005-01-25T12:26:00,-2.37,-3.03,-0.94,-466.4,32.03,-9.11,3.989,51509.0,0,0,0,0,0
2005-01-25T12:27:00,-2.46,-3.04,-0.7,-465.8,32.34,-8.0,3.964,53592.0,0,0,0,0,0
2005-01-25T12:28:00,-2.5,-3.1,-0.54,-465.4,32.49,-7.61,3.957,54748.0,0,0,0,0,0
2005-01-25T12:29:00,-2.52,-3.09,-0.37,-465.9,34.15,-7.43,3.931,53716.0,0,0,0,0,0
2005-01-25T12:30:00,-2.63,-3.1,-0.37,-467.0,34.74,-6.85,3.881,52135.0,0,0,0,0,0
2005-01-25T12:31:00,-2.79,-3.01,-0.35,-467.3,35.53,-6.32,3.88,52135.0,0,0,0,0,0
2005-01-25T12:32:00,-2.85,-2.91,-0.31,-467.5,36.75,-4.49,3.959,52395.0,0,0,0,0,0
2005-01-25T12:33:00,-2.85,-2.6,0.22,-467.5,38.93,-2.69,4.129,54363.0,0,0,0,0,0
2005-01-25T12:34:00,-2.87,-2.25,0.66,-467.2,40.21,-1.38,4.202,54082.0,0,0,0,0,0
2005-01-25T12:35:00,-2.9,-1.8,1.49,-466.2,42.67,-0.56,4.271,51277.0,0,0,0,0,0
2005-01-25T12:36:00,-3.0,-1.23,1.95,-466.0,42.27,-0.68,4.229,50800.0,0,0,0,0,0
2005-01-25T12:37:00,-3.01,-0.96,2.29,-465.8,42.32,-0.87,4.203,50047.0,0,0,0,0,0
2005-01-25T12:38:00,-3.0,-0.86,2.61,-465.4,41.72,-1.45,4.219,49765.0,0,0,0,0,0
2005-01-25T12:39:00,-3.05,-0.89,2.5,-465.5,41.29,-1.45,4.269,49747.0,0,0,0,0,0
2005-01-25T12:40:00,-3.12,-0.94,2.46,-466.3,40.41,-0.73,4.338,51075.0,0,0,0,0,0
2005-01-25T12:41:00,-3.2,-0.97,2.39,-470.1,38.21,1.29,4.856,51256.0,0,0,0,0,0
2005-01-25T12:42:00,-3.19,-1.19,2.29,-470.9,38.6,1.54,4.898,51972.0,0,0,0,0,0
2005-01-25T12:43:00,-3.25,-1.42,2.11,-470.6,39.44,1.01,4.835,52973.0,0,0,0,0,0
2005-01-25T12:44:00,-3.36,-1.54,1.94,-469.7,39.58,0.7,4.764,53042.0,0,0,0,0,0
2005-01-25T12:45:00,-3.43,-1.61,1.75,-468.2,39.86,0.93,4.644,52810.0,0,0,0,0,0
2005-01-25T12:46:00,-3.63,-1.64,1.68,-466.3,40.28,0.08,4.413,51756.0,0,0,0,0,0
2005-01-25T12:47:00,-3.72,-1.71,1.33,-465.2,40.66,-2.56,4.065,51756.0,0,0,0,0,0
2005-01-25T12:48:00,-3.82,-1.72,1.21,-464.0,40.8,-3.53,3.895,50636.0,0,0,0,0,0
2005-01-25T12:49:00,-3.94,-1.78,1.01,-463.9,41.71,-3.87,3.844,50265.0,0,0,0,0,0
2005-01-25T12:50:00,-4.03,-1.86,0.75,-464.2,41.88,-4.35,3.832,49440.0,0,0,0,0,0
2005-01-25T12:51:00,-4.08,-1.85,0.58,-464.3,40.87,-4.72,3.791,49256.0,0,0,0,0,0
2005-01-25T12:52:00,-4.09,-1.84,0.51,-464.0,40.77,-4.45,3.76,49272.0,0,0,0,0,0
2005-01-25T12:53:00,-4.11,-1.82,0.46,-464.3,41.16,-3.67,3.79,49276.0,0,0,0,0,0
2005-01-25T12:54:00,-4.2,-1.72,0.39,-464.5,41.13,-3.37,3.793,48237.0,0,0,0,0,0
2005-01-25T12:55:00,-4.26,-1.67,0.35,-464.4,40.7,-3.5,3.785,46246.0,0,0,0,0,0
2005-01-25T12:56:00,-4.29,-1.7,0.24,-464.3,40.18,-3.56,3.647,43174.0,0,0,0,0,0
2005-01-25T12:57:00,-4.26,-1.73,0.12,-464.2,38.97,-4.36,3.751,42576.0,0,0,0,0,0
2005-01-25T12:58:00,-4.08,-1.76,-0.08,-464.1,37.64,-4.46,3.815,45897.0,0,0,0,0,0
2005-01-25T12:59:00,-3.85,-1.83,-0.39,-465.3,35.99,-4.39,4.076,48456.0,0,0,0,0,0
2005-01-25T13:00:00,-3.84,-1.88,-0.44,-465.3,35.64,-4.58,4.101,50115.0,0,0,0,0,0
2005-01-25T13:01:00,-3.8,-1.94,-0.48,-465.8,34.82,-4.85,4.103,50341.0,0,0,0,0,0
2005-01-25T13:02:00,-3.72,-1.98,-0.66,-466.0,34.45,-5.02,4.1,51480.0,0,0,0,0,0
2005-01-25T13:03:00,-3.39,-2.1,-1.1,-468.0,32.51,-6.16,4.327,52174.0,0,0,0,0,0
2005-01-25T13:04:00,-3.19,-2.27,-1.38,-470.9,29.61,-7.52,4.425,51850.0,0,0,0,0,0
2005-01-25T13:05:00,-3.1,-2.31,-1.58,-471.4,27.53,-8.73,4.369,51119.0,0,0,0,0,0
2005-01-25T13:06:00,-3.01,-2.33,-1.7,-471.2,26.8,-9.04,4.346,50556.0,0,0,0,0,0
2005-01-25T13:07:00,-2.9,-2.35,-1.76,-470.9,26.58,-9.06,4.386,50271.0,0,0,0,0,0
2005-01-25T13:08:00,-2.75,-2.39,-1.9,-470.2,26.31,-8.98,4.424,50300.0,0,0,0,0,0
2005-01-25T13:09:00,-2.62,-2.4,-2.04,-469.8,26.15,-9.31,4.427,50540.0,0,0,0,0,0
2005-01-25T13:10:00,-2.58,-2.4,-2.12,-469.6,26.06,-9.73,4.442,50965.0,0,0,0,0,0
2005-01-25T13:11:00,-2.53,-2.36,-2.25,-469.4,25.93,-10.07,4.481,51044.0,0,0,0,0,0
2005-01-25T13:12:00,-2.51,-2.24,-2.39,-469.3,26.07,-10.39,4.465,50975.0,0,0,0,0,0
2005-01-25T13:13:00,-2.49,-2.09,-2.54,-469.1,26.57,-10.56,4.408,50169.0,0,0,0,0,0
2005-01-25T13:14:00,-2.46,-2.12,-2.61,-468.8,26.88,-9.96,4.335,48370.0,0,0,0,0,0
2005-01-25T13:15:00,-2.35,-2.2,-2.58,-468.7,26.85,-8.03,4.385,48645.0,0,0,0,0,0
2005-01-25T13:16:00,-2.26,-2.23,-2.52,-468.6,26.86,-5.66,4.422,50139.0,0,0,0,0,0
2005-01-25T13:17:00,-2.23,-2.3,-2.42,-468.6,26.63,-3.7,4.456,52208.0,0,0,0,0,0
2005-01-25T13:18:00,-2.16,-2.2,-2.56,-468.4,27.6,-3.6,4.491,52157.0,0,0,0,0,0
2005-01-25T13:19:00,-2.01,-2.13,-2.57,-467.9,28.19,-4.81,4.516,51862.0,0,0,0,0,0
2005-01-25T13:20:00,-1.77,-2.12,-2.66,-467.0,28.49,-5.47,4.52,51279.0,0,0,0,0,0
2005-01-25T13:21:00,-1.78,-2.23,-2.73,-467.7,28.09,-6.25,4.551,50914.0,0,0,0,0,0
2005-01-25T13:22:00,-1.79,-2.39,-2.51,-467.9,28.3,-5.5,4.66,50937.0,0,0,0,0,0
2005-01-25T13:23:00,-1.85,-2.9,-1.79,-468.1,29.88,-7.27,4.696,51151.0,0,0,0,0,0
2005-01-25T13:24:00,-1.86,-3.01,-1.64,-468.5,30.56,-8.55,4.619,51702.0,0,0,0,0,0
2005-01-25T13:25:00,-1.81,-3.04,-1.69,-468.7,30.63,-9.37,4.558,52255.0,0,0,0,0,0
2005-01-25T13:26:00,-1.63,-3.17,-1.72,-468.1,30.28,-9.47,4.437,51866.0,0,0,0,0,0
2005-01-25T13:27:00,-1.5,-3.31,-1.83,-467.3,28.48,-9.53,4.283,49901.0,0,0,0,0,0
2005-01-25T13:28:00,-1.46,-3.26,-2.06,-467.2,28.39,-9.45,4.312,49413.0,0,0,0,0,0
2005-01-25T13:29:00,-1.54,-3.18,-2.07,-466.7,28.13,-9.21,4.317,49342.0,0,0,0,0,0
2005-01-25T13:30:00,-1.56,-3.39,-1.86,-466.1,27.33,-7.72,4.169,49342.0,0,0,0,0,0
2005-01-25T13:31:00,-1.61,-3.54,-1.81,-465.8,27.04,-5.15,4.159,47671.0,0,0,0,0,0
2005-01-25T13:32:00,-1.63,-3.55,-1.8,-465.0,26.79,-4.01,4.16,47615.0,0,0,0,0,0
2005-01-25T13:33:00,-1.67,-3.53,-1.79,-464.2,25.77,-3.83,4.236,47558.0,0,0,0,0,0
2005-01-25T13:34:00,-1.66,-3.54,-1.8,-464.4,25.79,-2.81,4.225,47396.0,0,0,0,0,0
2005-01-25T13:35:00,-1.74,-3.4,-1.88,-465.8,26.78,-1.6,4.278,47289.0,0,0,0,0,0
2005-01-25T13:36:00,-1.94,-2.7,-2.21,-466.5,27.64,-1.75,4.344,46414.0,0,0,0,0,0
2005-01-25T13:37:00,-1.95,-2.59,-2.56,-466.4,26.96,-7.55,4.41,46423.0,0,0,0,0,0
2005-01-25T13:38:00,-1.8,-2.57,-2.57,-465.8,27.11,-9.11,4.508,47008.0,0,0,0,0,0
2005-01-25T13:39:00,-1.8,-2.57,-2.57,-465.0,26.39,-10.11,4.549,47342.0,0,0,0,0,0
2005-01-25T13:40:00,-1.79,-2.57,-2.63,-465.3,26.49,-9.85,4.601,47918.0,0,0,0,0,0
2005-01-25T13:41:00,-1.83,-2.44,-2.71,-465.5,26.82,-9.77,4.6,47980.0,0,0,0,0,0
2005-01-25T13:42:00,-1.87,-2.34,-2.79,-466.0,27.28,-9.77,4.534,47969.0,0,0,0,0,0
2005-01-25T13:43:00,-1.97,-2.17,-2.93,-465.7,27.58,-10.23,4.454,47843.0,0,0,0,0,0
2005-01-25T13:44:00,-1.99,-1.98,-2.96,-465.7,27.64,-10.64,4.449,47837.0,0,0,0,0,0
2005-01-25T13:45:00,-2.06,-1.92,-2.94,-465.6,27.84,-10.73,4.493,48678.0,0,0,0,0,0
2005-01-25T13:46:00,-2.13,-1.71,-2.84,-465.5,27.37,-10.73,4.537,50206.0,0,0,0,0,0
2005-01-25T13:47:00,-2.11,-1.76,-2.78,-465.4,27.03,-10.06,4.532,50310.0,0,0,0,0,0
2005-01-25T13:48:00,-2.04,-1.93,-2.71,-465.3,26.43,-8.63,4.51,49916.0,0,0,0,0,0
2005-01-25T13:49:00,-1.9,-2.28,-2.65,-464.3,26.35,-8.6,4.464,48781.0,0,0,0,0,0
2005-01-25T13:50:00,-1.73,-2.35,-2.75,-464.1,26.16,-9.46,4.46,47910.0,0,0,0,0,0
2005-01-25T13:51:00,-1.66,-2.35,-2.86,-464.0,26.17,-10.22,4.456,46676.0,0,0,0,0,0
2005-01-25T13:52:00,-1.54,-2.38,-2.97,-464.1,25.76,-10.3,4.44,46322.0,0,0,0,0,0
2005-01-25T13:53:00,-1.53,-2.34,-3.06,-463.6,25.46,-10.25,4.401,46301.0,0,0,0,0,0
2005-01-25T13:54:00,-1.64,-2.1,-3.15,-463.9,24.9,-9.59,4.382,46513.0,0,0,0,0,0
2005-01-25T13:55:00,-1.75,-1.7,-3.3,-463.7,24.5,-9.17,4.401,46570.0,0,0,0,0,0
2005-01-25T13:56:00,-1.75,-1.43,-3.37,-463.4,23.2,-8.47,4.437,46025.0,0,0,0,0,0
2005-01-25T13:57:00,-1.59,-1.5,-3.31,-463.2,22.66,-8.15,4.447,45546.0,0,0,0,0,0
2005-01-25T13:58:00,-1.32,-2.09,-3.03,-463.0,23.29,-8.1,4.449,45435.0,0,0,0,0,0
2005-01-25T13:59:00,-1.22,-2.34,-2.9,-462.6,23.71,-8.87,4.455,45435.0,0,0,0,0,0
2005-01-25T14:00:00,-1.27,-2.38,-2.88,-462.3,23.9,-9.63,4.429,45134.0,0,0,0,0,0
2005-01-25T14:01:00,-1.3,-2.49,-2.83,-462.1,24.26,-10.62,4.418,44259.0,0,0,0,0,0
2005-01-25T14:02:00,-1.3,-2.67,-2.73,-461.9,24.68,-11.34,4.423,44221.0,0,0,0,0,0
2005-01-25T14:03:00,-1.3,-2.79,-2.62,-461.6,24.9,-11.69,4.456,44029.0,0,0,0,0,0
2005-01-25T14:04:00,-1.3,-2.88,-2.5,-461.3,24.57,-12.06,4.478,44117.0,0,0,0,0,0
2005-01-25T14:05:00,-1.34,-2.94,-2.44,-461.4,24.21,-12.59,4.471,44230.0,0,0,0,0,0
2005-01-25T14:06:00,-1.48,-2.91,-2.44,-461.7,24.29,-12.92,4.462,44614.0,0,0,0,0,0
2005-01-25T14:07:00,-1.54,-2.85,-2.46,-461.8,24.82,-13.31,4.458,44930.0,0,0,0,0,0
2005-01-25T14:08:00,-1.47,-2.82,-2.45,-461.8,25.64,-13.6,4.481,45233.0,0,0,0,0,0
2005-01-25T14:09:00,-1.41,-2.82,-2.42,-461.8,25.96,-13.71,4.517,45222.0,0,0,0,0,0
2005-01-25T14:10:00,-1.34,-2.78,-2.4,-461.5,25.73,-13.51,4.528,45294.0,0,0,0,0,0
2005-01-25T14:11:00,-1.28,-2.72,-2.4,-461.2,25.35,-11.45,4.516,45876.0,0,0,0,0,0
2005-01-25T14:12:00,-1.27,-2.66,-2.4,-461.2,25.16,-9.12,4.515,47178.0,0,0,0,0,0
2005-01-25T14:13:00,-1.25,-2.58,-2.39,-461.6,25.2,-8.01,4.523,48791.0,0,0,0,0,0
2005-01-25T14:14:00,-1.19,-2.29,-2.61,-461.9,25.14,-7.36,4.551,49368.0,0,0,0,0,0
2005-01-25T14:15:00,-1.01,-2.05,-2.84,-462.3,24.64,-6.37,4.583,49368.0,0,0,0,0,0
2005-01-25T14:16:00,-0.76,-1.99,-2.91,-462.5,24.45,-5.45,4.622,49470.0,0,0,0,0,0
2005-01-25T14:17:00,-0.31,-1.83,-2.76,-461.6,25.17,-5.05,4.661,51862.0,0,0,0,0,0
2005-01-25T14:18:00,0.07,-1.56,-2.64,-460.6,26.0,-4.82,4.688,57452.0,0,0,0,0,0
2005-01-25T14:19:00,-0.55,-1.72,-2.23,-463.2,25.02,-3.36,4.753,61497.0,0,0,0,0,0
2005-01-25T14:20:00,-1.36,-2.39,-1.34,-464.9,24.25,-2.26,4.656,61074.0,0,0,0,0,0
2005-01-25T14:21:00,-1.31,-2.62,-1.32,-464.0,24.36,-3.76,4.731,57266.0,0,0,0,0,0
2005-01-25T14:22:00,-1.12,-2.68,-1.38,-463.8,25.68,-5.27,4.661,55862.0,0,0,0,0,0
2005-01-25T14:23:00,-1.1,-2.78,-1.53,-464.2,26.46,-5.96,4.675,54889.0,0,0,0,0,0
2005-01-25T14:24:00,-1.1,-2.81,-1.61,-464.6,26.8,-5.94,4.633,54688.0,0,0,0,0,0
2005-01-25T14:25:00,-1.1,-2.77,-1.61,-465.5,27.88,-6.39,4.705,54785.0,0,0,0,0,0
2005-01-25T14:26:00,-1.06,-2.67,-1.57,-467.2,29.16,-6.32,4.743,56758.0,0,0,0,0,0
2005-01-25T14:27:00,-1.06,-2.57,-1.61,-468.1,32.34,-5.9,4.609,57936.0,0,0,0,0,0
2005-01-25T14:28:00,-1.05,-2.46,-1.68,-468.1,34.61,-5.6,4.5,59250.0,0,0,0,0,0
2005-01-25T14:29:00,-1.12,-2.34,-1.71,-468.4,35.89,-5.6,4.51,60018.0,0,0,0,0,0
2005-01-25T14:30:00,-1.32,-2.15,-1.81,-469.3,34.75,-5.56,4.556,58839.0,0,0,0,0,0
2005-01-25T14:31:00,-1.42,-2.13,-1.89,-470.0,33.08,-4.53,4.569,55401.0,0,0,0,0,0
2005-01-25T14:32:00,-1.36,-2.19,-1.88,-469.2,32.65,-2.92,4.499,54287.0,0,0,0,0,0
2005-01-25T14:33:00,-1.19,-2.27,-1.9,-468.6,32.53,-2.3,4.458,54032.0,0,0,0,0,0
2005-01-25T14:34:00,-1.21,-2.21,-1.95,-468.1,32.36,-2.45,4.436,54614.0,0,0,0,0,0
2005-01-25T14:35:00,-1.31,-1.98,-2.0,-468.4,32.13,-2.28,4.499,55532.0,0,0,0,0,0
2005-01-25T14:36:00,-1.48,-1.78,-1.99,-469.5,32.51,-1.6,4.599,54367.0,0,0,0,0,0
2005-01-25T14:37:00,-1.44,-1.8,-2.03,-469.4,31.73,-0.85,4.677,51553.0,0,0,0,0,0
2005-01-25T14:38:00,-1.32,-1.86,-2.06,-469.2,31.89,0.78,4.682,51479.0,0,0,0,0,0
